1.996550559997558594e-01,1.445436328649520874e-01,6.558012962341308594e-01
2.050105780363082886e-01,1.479289084672927856e-01,6.470605134963989258e-01
2.137166708707809448e-01,1.534821391105651855e-01,6.328011751174926758e-01
2.189231812953948975e-01,1.567624062299728394e-01,6.243144273757934570e-01
2.178036719560623169e-01,1.560543626546859741e-01,6.261419653892517090e-01
2.185752987861633301e-01,1.565324366092681885e-01,6.248922348022460938e-01
2.206910252571105957e-01,1.578573435544967651e-01,6.214516162872314453e-01
2.315765619277954102e-01,1.634429693222045898e-01,6.049804687500000000e-01
2.348103821277618408e-01,1.648802757263183594e-01,6.003093719482421875e-01
2.400604933500289917e-01,1.671583652496337891e-01,5.927811861038208008e-01
2.359421402215957642e-01,1.653720140457153320e-01,5.986858010292053223e-01
2.461902797222137451e-01,1.698127686977386475e-01,5.839969515800476074e-01
2.432605326175689697e-01,1.685803830623626709e-01,5.881590843200683594e-01
2.441017180681228638e-01,1.689724922180175781e-01,5.869258046150207520e-01
2.284636795520782471e-01,1.621631979942321777e-01,6.093730926513671875e-01
2.157517969608306885e-01,1.548770517110824585e-01,6.293711066246032715e-01
2.032611370086669922e-01,1.469295024871826172e-01,6.498093008995056152e-01
1.980757415294647217e-01,1.435739099979400635e-01,6.583502888679504395e-01
1.950590461492538452e-01,1.411394476890563965e-01,6.638016104698181152e-01
1.941879838705062866e-01,1.404322087764739990e-01,6.653797626495361328e-01
1.947859674692153931e-01,1.409048289060592651e-01,6.643092036247253418e-01
1.911333948373794556e-01,1.379711180925369263e-01,6.708953976631164551e-01
1.915627121925354004e-01,1.383098214864730835e-01,6.701275110244750977e-01
1.935244947671890259e-01,1.398678570985794067e-01,6.666076183319091797e-01
1.969985961914062500e-01,1.426421105861663818e-01,6.603593230247497559e-01
2.029493898153305054e-01,1.466347575187683105e-01,6.504158973693847656e-01
2.140612602233886719e-01,1.537262499332427979e-01,6.322124600410461426e-01
2.194146513938903809e-01,1.570860147476196289e-01,6.234992742538452148e-01
2.144785225391387939e-01,1.539261937141418457e-01,6.315953135490417480e-01
2.154579609632492065e-01,1.545077860355377197e-01,6.300342679023742676e-01
2.151881009340286255e-01,1.543519049882888794e-01,6.304600834846496582e-01
2.236691415309906006e-01,1.595931500196456909e-01,6.167377233505249023e-01
2.327118963003158569e-01,1.637504249811172485e-01,6.035376787185668945e-01
2.316013276576995850e-01,1.632481366395950317e-01,6.051505208015441895e-01
2.243299931287765503e-01,1.598459333181381226e-01,6.158241033554077148e-01
2.305367738008499146e-01,1.626702696084976196e-01,6.067929267883300781e-01
2.361331582069396973e-01,1.650606989860534668e-01,5.988061428070068359e-01
2.351300120353698730e-01,1.645734757184982300e-01,6.002964973449707031e-01
2.277549207210540771e-01,1.612248122692108154e-01,6.110202670097351074e-01
2.132015377283096313e-01,1.529861241579055786e-01,6.338123679161071777e-01
2.005692124366760254e-01,1.448944360017776489e-01,6.545364260673522949e-01
1.965423524379730225e-01,1.422420144081115723e-01,6.612156033515930176e-01
1.917220354080200195e-01,1.389224082231521606e-01,6.693555712699890137e-01
1.949714720249176025e-01,1.411147862672805786e-01,6.639137268066406250e-01
1.905997246503829956e-01,1.381007730960845947e-01,6.712995171546936035e-01
1.895657926797866821e-01,1.373219341039657593e-01,6.731122732162475586e-01
1.880346685647964478e-01,1.362461596727371216e-01,6.757190823554992676e-01
1.921954005956649780e-01,1.390666365623474121e-01,6.687380075454711914e-01
2.031761407852172852e-01,1.461020857095718384e-01,6.507217288017272949e-01
2.122509926557540894e-01,1.518478840589523315e-01,6.359011530876159668e-01
2.239781022071838379e-01,1.580700874328613281e-01,6.179518103599548340e-01
2.213311940431594849e-01,1.568289399147033691e-01,6.218398213386535645e-01
2.280672937631607056e-01,1.598109751939773560e-01,6.121217012405395508e-01
2.186809480190277100e-01,1.555585116147994995e-01,6.257605552673339844e-01
2.328699678182601929e-01,1.617600768804550171e-01,6.053699851036071777e-01
2.237960547208786011e-01,1.576969325542449951e-01,6.185069680213928223e-01
2.271086722612380981e-01,1.590429842472076416e-01,6.138483285903930664e-01
2.382409125566482544e-01,1.637344211339950562e-01,5.980247259140014648e-01
2.367816269397735596e-01,1.630651354789733887e-01,6.001532077789306641e-01
2.474587708711624146e-01,1.673608720302581787e-01,5.851804018020629883e-01
2.609533667564392090e-01,1.726910024881362915e-01,5.663556456565856934e-01
2.643412947654724121e-01,1.739520579576492310e-01,5.617066621780395508e-01
2.400768846273422241e-01,1.642022579908370972e-01,5.957208275794982910e-01
2.173251211643218994e-01,1.542187929153442383e-01,6.284561157226562500e-01
2.019868940114974976e-01,1.452859044075012207e-01,6.527272462844848633e-01
1.949093937873840332e-01,1.406761407852172852e-01,6.644144654273986816e-01
1.944050043821334839e-01,1.402449756860733032e-01,6.653500199317932129e-01
1.892414987087249756e-01,1.368334293365478516e-01,6.739250421524047852e-01
1.871849000453948975e-01,1.354038715362548828e-01,6.774112582206726074e-01
1.852224469184875488e-01,1.340267360210418701e-01,6.807508468627929688e-01
1.867621839046478271e-01,1.349328458309173584e-01,6.783050298690795898e-01
1.912100315093994141e-01,1.377236247062683105e-01,6.710662841796875000e-01
1.994945257902145386e-01,1.429639011621475220e-01,6.575415730476379395e-01
2.072725594043731689e-01,1.476557850837707520e-01,6.450716257095336914e-01
2.207764834165573120e-01,1.542376428842544556e-01,6.249859333038330078e-01
2.192707061767578125e-01,1.535238176584243774e-01,6.272054910659790039e-01
2.210101932287216187e-01,1.542586833238601685e-01,6.247311234474182129e-01
2.301307022571563721e-01,1.581384241580963135e-01,6.117308735847473145e-01
2.244533300399780273e-01,1.556826680898666382e-01,6.198640465736389160e-01
2.299621999263763428e-01,1.580000519752502441e-01,6.120378375053405762e-01
2.454619407653808594e-01,1.643247455358505249e-01,5.902133584022521973e-01
2.428878247737884521e-01,1.632550209760665894e-01,5.938571691513061523e-01
2.516649067401885986e-01,1.667174994945526123e-01,5.816175937652587891e-01
2.560793161392211914e-01,1.684575825929641724e-01,5.754631161689758301e-01
2.481748908758163452e-01,1.653028875589370728e-01,5.865222215652465820e-01
2.473944425582885742e-01,1.649286150932312012e-01,5.876768827438354492e-01
2.353079617023468018e-01,1.599927246570587158e-01,6.046993136405944824e-01
2.130572199821472168e-01,1.504720747470855713e-01,6.364706754684448242e-01
2.022489607334136963e-01,1.444514095783233643e-01,6.532995700836181641e-01
1.933135837316513062e-01,1.388181149959564209e-01,6.678683161735534668e-01
1.917663961648941040e-01,1.378284245729446411e-01,6.704051494598388672e-01
1.904576122760772705e-01,1.370061039924621582e-01,6.725362539291381836e-01
1.890747398138046265e-01,1.361435651779174805e-01,6.747816801071166992e-01
1.907635331153869629e-01,1.372615844011306763e-01,6.719748973846435547e-01
1.930457800626754761e-01,1.387768983840942383e-01,6.681773066520690918e-01
1.979324370622634888e-01,1.419291794300079346e-01,6.601384282112121582e-01
2.051526308059692383e-01,1.463723629713058472e-01,6.484749913215637207e-01
2.243222296237945557e-01,1.555103957653045654e-01,6.201674342155456543e-01
2.435502409934997559e-01,1.635848432779312134e-01,5.928649306297302246e-01
2.325120419263839722e-01,1.590863168239593506e-01,6.084016561508178711e-01
2.371472269296646118e-01,1.610595136880874634e-01,6.017932295799255371e-01
2.385522574186325073e-01,1.616889983415603638e-01,5.997587442398071289e-01
2.307471632957458496e-01,1.584686785936355591e-01,6.107841730117797852e-01
2.420012056827545166e-01,1.631257981061935425e-01,5.948729515075683594e-01
2.415631264448165894e-01,1.629507541656494141e-01,5.954861044883728027e-01
2.571083605289459229e-01,1.691507101058959961e-01,5.737409591674804688e-01
2.505880892276763916e-01,1.666224002838134766e-01,5.827895402908325195e-01
2.649028003215789795e-01,1.721966564655303955e-01,5.629004836082458496e-01
2.749087810516357422e-01,1.760066449642181396e-01,5.490845441818237305e-01
2.712858915328979492e-01,1.747409999370574951e-01,5.539730787277221680e-01
2.643494904041290283e-01,1.722317934036254883e-01,5.634187459945678711e-01
2.658004462718963623e-01,1.729394495487213135e-01,5.612601637840270996e-01
2.494077682495117188e-01,1.667384207248687744e-01,5.838537812232971191e-01
2.441348135471343994e-01,1.647892743349075317e-01,5.910759568214416504e-01
2.351179420948028564e-01,1.612487733364105225e-01,6.036332249641418457e-01
2.395735979080200195e-01,1.632678955793380737e-01,5.971584916114807129e-01
2.324645668268203735e-01,1.604656130075454712e-01,6.070698499679565430e-01
2.355399578809738159e-01,1.619423180818557739e-01,6.025177240371704102e-01
2.296861410140991211e-01,1.596325635910034180e-01,6.106812953948974609e-01
2.278580665588378906e-01,1.589781939983367920e-01,6.131637096405029297e-01
2.289348840713500977e-01,1.595649719238281250e-01,6.115001440048217773e-01
2.263311892747879028e-01,1.585090607404708862e-01,6.151598095893859863e-01
2.355870604515075684e-01,1.625865846872329712e-01,6.018263697624206543e-01
2.291750460863113403e-01,1.598563492298126221e-01,6.109686493873596191e-01
2.249607443809509277e-01,1.580403000116348267e-01,6.169989705085754395e-01
2.361682504415512085e-01,1.629683226346969604e-01,6.008634567260742188e-01
2.374747842550277710e-01,1.635861396789550781e-01,5.989390015602111816e-01
2.507322728633880615e-01,1.690690070390701294e-01,5.801987648010253906e-01
2.438587248325347900e-01,1.663131713867187500e-01,5.898281335830688477e-01
2.522983551025390625e-01,1.697691529989242554e-01,5.779324769973754883e-01
2.459841519594192505e-01,1.672919094562530518e-01,5.867239236831665039e-01
2.497324347496032715e-01,1.688650101423263550e-01,5.814025998115539551e-01
2.576559185981750488e-01,1.720717847347259521e-01,5.702722668647766113e-01
2.561732232570648193e-01,1.715455651283264160e-01,5.722811818122863770e-01
2.618564665317535400e-01,1.738625764846801758e-01,5.642809271812438965e-01
2.579309046268463135e-01,1.724762022495269775e-01,5.695928931236267090e-01
2.562526464462280273e-01,1.720183193683624268e-01,5.717290639877319336e-01
2.389425635337829590e-01,1.651505231857299805e-01,5.959068536758422852e-01
2.425292730331420898e-01,1.668563783168792725e-01,5.906143188476562500e-01
2.397926449775695801e-01,1.658581644296646118e-01,5.943491458892822266e-01
2.422273159027099609e-01,1.670869886875152588e-01,5.906857252120971680e-01
2.347024530172348022e-01,1.640218496322631836e-01,6.012757420539855957e-01
2.303847521543502808e-01,1.623001843690872192e-01,6.073150038719177246e-01
2.249231487512588501e-01,1.600067466497421265e-01,6.150701045989990234e-01
2.264959812164306641e-01,1.608055830001831055e-01,6.126983761787414551e-01
2.314837276935577393e-01,1.630903333425521851e-01,6.054259538650512695e-01
2.387251704931259155e-01,1.662997156381607056e-01,5.949751138687133789e-01
2.241844683885574341e-01,1.599302142858505249e-01,6.158853173255920410e-01
2.255429923534393311e-01,1.605447530746459961e-01,6.139122843742370605e-01
2.215499132871627808e-01,1.588849127292633057e-01,6.195651888847351074e-01
2.205618172883987427e-01,1.583002805709838867e-01,6.211378574371337891e-01
2.249111235141754150e-01,1.602823883295059204e-01,6.148064732551574707e-01
2.293373495340347290e-01,1.622746139764785767e-01,6.083880662918090820e-01
2.353631407022476196e-01,1.649351418018341064e-01,5.997017025947570801e-01
2.332063764333724976e-01,1.639970839023590088e-01,6.027965545654296875e-01
2.364403605461120605e-01,1.653913408517837524e-01,5.981683135032653809e-01
2.457582801580429077e-01,1.693478822708129883e-01,5.848938822746276855e-01
2.370662242174148560e-01,1.655632853507995605e-01,5.973704457283020020e-01
2.157471328973770142e-01,1.552354842424392700e-01,6.290174126625061035e-01
2.108352035284042358e-01,1.520894169807434082e-01,6.370753645896911621e-01
1.987464576959609985e-01,1.443355679512023926e-01,6.569179892539978027e-01
1.947050690650939941e-01,1.414577811956405640e-01,6.638371944427490234e-01
1.912970244884490967e-01,1.387056708335876465e-01,6.699972748756408691e-01
1.929312050342559814e-01,1.399949193000793457e-01,6.670739054679870605e-01
1.894458532333374023e-01,1.371745765209197998e-01,6.733795404434204102e-01
1.888295114040374756e-01,1.366566717624664307e-01,6.745138168334960938e-01
1.904440522193908691e-01,1.379298716783523560e-01,6.716260313987731934e-01
1.914851367473602295e-01,1.387388855218887329e-01,6.697759628295898438e-01
1.976199001073837280e-01,1.433929800987243652e-01,6.589871048927307129e-01
1.998602598905563354e-01,1.448044031858444214e-01,6.553353071212768555e-01
2.097610384225845337e-01,1.510876566171646118e-01,6.391512751579284668e-01
2.131676524877548218e-01,1.532065719366073608e-01,6.336258649826049805e-01
2.108425050973892212e-01,1.516953855752944946e-01,6.374620795249938965e-01
2.148972302675247192e-01,1.542535871267318726e-01,6.308492422103881836e-01
2.223901748657226562e-01,1.588086783885955811e-01,6.188011765480041504e-01
2.341140359640121460e-01,1.640997976064682007e-01,6.017861962318420410e-01
2.340969890356063843e-01,1.640862077474594116e-01,6.018168330192565918e-01
2.221240401268005371e-01,1.585440486669540405e-01,6.193318963050842285e-01
2.296064645051956177e-01,1.620260924100875854e-01,6.083674430847167969e-01
2.480123043060302734e-01,1.698913574218750000e-01,5.820963382720947266e-01
2.431008964776992798e-01,1.678774505853652954e-01,5.890216827392578125e-01
2.593262791633605957e-01,1.744798421859741211e-01,5.661939382553100586e-01
2.448246031999588013e-01,1.686889380216598511e-01,5.864865183830261230e-01
2.134538441896438599e-01,1.530827730894088745e-01,6.334633827209472656e-01
2.021170258522033691e-01,1.458419263362884521e-01,6.520411372184753418e-01
1.938789486885070801e-01,1.402622312307357788e-01,6.658587455749511719e-01
1.924325525760650635e-01,1.390886902809143066e-01,6.684787869453430176e-01
1.929789930582046509e-01,1.395128369331359863e-01,6.675082445144653320e-01
1.880472451448440552e-01,1.355294138193130493e-01,6.764233708381652832e-01
1.909981817007064819e-01,1.378835737705230713e-01,6.711182594299316406e-01
1.920001804828643799e-01,1.386384069919586182e-01,6.693613529205322266e-01
1.952058970928192139e-01,1.410526335239410400e-01,6.637414693832397461e-01
1.979200690984725952e-01,1.428500264883041382e-01,6.592298746109008789e-01
2.047158032655715942e-01,1.471915245056152344e-01,6.480926275253295898e-01
2.084600478410720825e-01,1.495815962553024292e-01,6.419583559036254883e-01
2.116408497095108032e-01,1.515264809131622314e-01,6.368326544761657715e-01
2.136919498443603516e-01,1.528109759092330933e-01,6.334971189498901367e-01
2.131253629922866821e-01,1.524213403463363647e-01,6.344532966613769531e-01
2.170388698577880859e-01,1.548186391592025757e-01,6.281424760818481445e-01
2.176129817962646484e-01,1.551350504159927368e-01,6.272519826889038086e-01
2.250821441411972046e-01,1.594716161489486694e-01,6.154462695121765137e-01
2.259195894002914429e-01,1.597698479890823364e-01,6.143105030059814453e-01
2.316963821649551392e-01,1.622900515794754028e-01,6.060135364532470703e-01
2.322445362806320190e-01,1.624474823474884033e-01,6.053079962730407715e-01
2.325897514820098877e-01,1.624885648488998413e-01,6.049216389656066895e-01
2.375546842813491821e-01,1.644880920648574829e-01,5.979571938514709473e-01
2.361522465944290161e-01,1.638265103101730347e-01,6.000213027000427246e-01
2.124023288488388062e-01,1.516611427068710327e-01,6.359366178512573242e-01
1.999118477106094360e-01,1.436578780412673950e-01,6.564302444458007812e-01
1.936048120260238647e-01,1.395081281661987305e-01,6.668870449066162109e-01
1.897916644811630249e-01,1.368954777717590332e-01,6.733129620552062988e-01
1.888817399740219116e-01,1.361622363328933716e-01,6.749559640884399414e-01
1.855575889348983765e-01,1.337116509675979614e-01,6.807307600975036621e-01
1.852553188800811768e-01,1.334299296140670776e-01,6.813147664070129395e-01
1.905159354209899902e-01,1.369099169969558716e-01,6.725741624832153320e-01
1.924357265233993530e-01,1.380501687526702881e-01,6.695140600204467773e-01
2.009204179048538208e-01,1.433480978012084961e-01,6.557314991950988770e-01
2.028834372758865356e-01,1.445540636777877808e-01,6.525624990463256836e-01
2.141333371400833130e-01,1.514234691858291626e-01,6.344431042671203613e-01
2.135678678750991821e-01,1.510542780160903931e-01,6.353778839111328125e-01
2.138758301734924316e-01,1.511610299348831177e-01,6.349630951881408691e-01
2.166449874639511108e-01,1.526816934347152710e-01,6.306732892990112305e-01
2.145148962736129761e-01,1.513878107070922852e-01,6.340972781181335449e-01
2.260238379240036011e-01,1.572764068841934204e-01,6.166998147964477539e-01
2.323975414037704468e-01,1.599278151988983154e-01,6.076746582984924316e-01
2.341215014457702637e-01,1.605795025825500488e-01,6.052990555763244629e-01
2.217461466789245605e-01,1.552378684282302856e-01,6.230159997940063477e-01
2.283176928758621216e-01,1.579695641994476318e-01,6.137126684188842773e-01
2.386718243360519409e-01,1.622156053781509399e-01,5.991125702857971191e-01
2.421570569276809692e-01,1.635856181383132935e-01,5.942573547363281250e-01
2.494832724332809448e-01,1.664771735668182373e-01,5.840395689010620117e-01
2.430432140827178955e-01,1.638341844081878662e-01,5.931226015090942383e-01
2.382149696350097656e-01,1.617961823940277100e-01,5.999888181686401367e-01
2.313273847103118896e-01,1.588951051235198975e-01,6.097774505615234375e-01
2.221894264221191406e-01,1.549333184957504272e-01,6.228772401809692383e-01
2.262402921915054321e-01,1.566059440374374390e-01,6.171537041664123535e-01
2.186487913131713867e-01,1.528113633394241333e-01,6.285399198532104492e-01
2.274624854326248169e-01,1.569809019565582275e-01,6.155565977096557617e-01
2.182757854461669922e-01,1.524466425180435181e-01,6.292776465415954590e-01
2.149069905281066895e-01,1.503960788249969482e-01,6.346969604492187500e-01
2.176160663366317749e-01,1.519437581300735474e-01,6.304401159286499023e-01
2.287811636924743652e-01,1.572938263416290283e-01,6.139250397682189941e-01
7.153668403625488281e-01,2.466848492622375488e-01,3.794834017753601074e-02
7.097290754318237305e-01,2.526267766952514648e-01,3.764411434531211853e-02
7.037867903709411621e-01,2.585506737232208252e-01,3.766255825757980347e-02
6.975927948951721191e-01,2.645219266414642334e-01,3.788520395755767822e-02
6.912049055099487305e-01,2.705336213111877441e-01,3.826141357421875000e-02
6.846947073936462402e-01,2.765549421310424805e-01,3.875038772821426392e-02
6.780818700790405273e-01,2.825865149497985840e-01,3.933161124587059021e-02
6.713856458663940430e-01,2.886237800121307373e-01,3.999060392379760742e-02
6.645629405975341797e-01,2.947134673595428467e-01,4.072354733943939209e-02
6.576442122459411621e-01,3.008335828781127930e-01,4.152221977710723877e-02
6.507098674774169922e-01,3.069226741790771484e-01,4.236744344234466553e-02
6.436061263084411621e-01,3.131009638309478760e-01,4.329288750886917114e-02
6.362076401710510254e-01,3.194705545902252197e-01,4.432173445820808411e-02
6.286482214927673340e-01,3.259221017360687256e-01,4.542966187000274658e-02
6.208275556564331055e-01,3.325306177139282227e-01,4.664188623428344727e-02
6.128481626510620117e-01,3.392161428928375244e-01,4.793576896190643311e-02
6.047190427780151367e-01,3.459675312042236328e-01,4.931343346834182739e-02
5.965344905853271484e-01,3.527158200740814209e-01,5.074959620833396912e-02
5.881956815719604492e-01,3.595335781574249268e-01,5.227074399590492249e-02
5.797700881958007812e-01,3.663666248321533203e-01,5.386330932378768921e-02
5.713072419166564941e-01,3.731780648231506348e-01,5.551470071077346802e-02
5.628030896186828613e-01,3.799684345722198486e-01,5.722845718264579773e-02
5.543542504310607910e-01,3.866693377494812012e-01,5.897643789649009705e-02
5.458864569664001465e-01,3.933336436748504639e-01,6.077986210584640503e-02
4.553054273128509521e-01,2.050040960311889648e-01,3.396904766559600830e-01
4.552181363105773926e-01,2.047366946935653687e-01,3.400450944900512695e-01
4.552557468414306641e-01,2.047860622406005859e-01,3.399581611156463623e-01
4.556307196617126465e-01,2.059217095375061035e-01,3.384475708007812500e-01
4.553087353706359863e-01,2.049437016248703003e-01,3.397475481033325195e-01
4.566344618797302246e-01,2.091371566057205200e-01,3.342283964157104492e-01
4.572085440158843994e-01,2.111183553934097290e-01,3.316731154918670654e-01
4.573772549629211426e-01,2.116262316703796387e-01,3.309964835643768311e-01
4.561522603034973145e-01,2.076109945774078369e-01,3.362367749214172363e-01
4.567716717720031738e-01,2.097440659999847412e-01,3.334843218326568604e-01
4.577680230140686035e-01,2.130440920591354370e-01,3.291878998279571533e-01
4.580410718917846680e-01,2.140580862760543823e-01,3.279008567333221436e-01
4.586829245090484619e-01,2.162842303514480591e-01,3.250327706336975098e-01
4.581315219402313232e-01,2.141692340373992920e-01,3.276991844177246094e-01
4.576864838600158691e-01,2.125334441661834717e-01,3.297800123691558838e-01
4.570129513740539551e-01,2.102660983800888062e-01,3.327209353446960449e-01
4.560821652412414551e-01,2.072365880012512207e-01,3.366811871528625488e-01
4.564647078514099121e-01,2.084467262029647827e-01,3.350886404514312744e-01
4.555710256099700928e-01,2.057601809501647949e-01,3.386687934398651123e-01
4.564857780933380127e-01,2.086817771196365356e-01,3.348324000835418701e-01
4.554230272769927979e-01,2.054713964462280273e-01,3.391056656837463379e-01
4.549568891525268555e-01,2.041039913892745972e-01,3.409391045570373535e-01
4.552802145481109619e-01,2.051206529140472412e-01,3.395991027355194092e-01
4.564802944660186768e-01,2.089386135339736938e-01,3.345810770988464355e-01
4.562842547893524170e-01,2.083002328872680664e-01,3.354155123233795166e-01
4.564996361732482910e-01,2.089771628379821777e-01,3.345232009887695312e-01
4.567837417125701904e-01,2.098683565855026245e-01,3.333478868007659912e-01
4.570549726486206055e-01,2.107198089361190796e-01,3.322252333164215088e-01
4.573132097721099854e-01,2.116082608699798584e-01,3.310785293579101562e-01
4.584183394908905029e-01,2.153711915016174316e-01,3.262105286121368408e-01
4.579378068447113037e-01,2.136817723512649536e-01,3.283804357051849365e-01
4.582809507846832275e-01,2.148152142763137817e-01,3.269038200378417969e-01
4.574570059776306152e-01,2.119412869215011597e-01,3.306016921997070312e-01
4.575104117393493652e-01,2.121827602386474609e-01,3.303067982196807861e-01
4.577637314796447754e-01,2.131253182888031006e-01,3.291109502315521240e-01
4.586117565631866455e-01,2.162258177995681763e-01,3.251624107360839844e-01
4.584258496761322021e-01,2.202883958816528320e-01,3.212857544422149658e-01
4.592767953872680664e-01,2.185139358043670654e-01,3.222092688083648682e-01
4.586426615715026855e-01,2.161145806312561035e-01,3.252427577972412109e-01
4.581926763057708740e-01,2.144868224859237671e-01,3.273204863071441650e-01
4.566326141357421875e-01,2.092398852109909058e-01,3.341274559497833252e-01
4.566819965839385986e-01,2.094809114933013916e-01,3.338370621204376221e-01
4.559550583362579346e-01,2.072448432445526123e-01,3.368000984191894531e-01
4.557967483997344971e-01,2.067850530147552490e-01,3.374182879924774170e-01
4.548679292201995850e-01,2.033978998661041260e-01,3.417341709136962891e-01
4.555103182792663574e-01,2.057788372039794922e-01,3.387108445167541504e-01
4.548836052417755127e-01,2.034156471490859985e-01,3.417007327079772949e-01
4.550455808639526367e-01,2.039339989423751831e-01,3.410204350948333740e-01
4.559527635574340820e-01,2.073962688446044922e-01,3.366509079933166504e-01
4.555736184120178223e-01,2.058950215578079224e-01,3.385313451290130615e-01
4.547855257987976074e-01,2.030577659606933594e-01,3.421567678451538086e-01
4.553507566452026367e-01,2.051646262407302856e-01,3.394846618175506592e-01
4.547982513904571533e-01,2.031856626272201538e-01,3.420160710811614990e-01
4.550873041152954102e-01,2.042787373065948486e-01,3.406339883804321289e-01
4.562608599662780762e-01,2.086730003356933594e-01,3.350661396980285645e-01
