4.262461662292480469e-01,2.000127881765365601e-01,3.737410306930541992e-01
4.268712699413299561e-01,1.971748620271682739e-01,3.759538829326629639e-01
4.275760352611541748e-01,1.937513202428817749e-01,3.786726295948028564e-01
4.280802905559539795e-01,1.914885640144348145e-01,3.804311156272888184e-01
4.283918738365173340e-01,1.900988370180130005e-01,3.815092742443084717e-01
4.285012483596801758e-01,1.897577494382858276e-01,3.817409873008728027e-01
4.288257658481597900e-01,1.881045997142791748e-01,3.830696046352386475e-01
4.289207756519317627e-01,1.875143945217132568e-01,3.835648000240325928e-01
4.290252923965454102e-01,1.869238018989562988e-01,3.840509057044982910e-01
4.290344119071960449e-01,1.868990063667297363e-01,3.840665817260742188e-01
4.288790822029113770e-01,1.877581924200057983e-01,3.833627402782440186e-01
4.285667240619659424e-01,1.896817237138748169e-01,3.817515373229980469e-01
4.283681213855743408e-01,1.907718926668167114e-01,3.808600306510925293e-01
4.280311763286590576e-01,1.925973892211914062e-01,3.793713748455047607e-01
4.278981983661651611e-01,1.936162412166595459e-01,3.784855902194976807e-01
4.279503822326660156e-01,1.933814883232116699e-01,3.786681890487670898e-01
4.279234707355499268e-01,1.935358792543411255e-01,3.785406351089477539e-01
4.277979433536529541e-01,1.939953416585922241e-01,3.782067298889160156e-01
4.273764491081237793e-01,1.957605928182601929e-01,3.768630027770996094e-01
4.273048043251037598e-01,1.961925178766250610e-01,3.765026926994323730e-01
4.271460771560668945e-01,1.969044059514999390e-01,3.759494721889495850e-01
4.272398650646209717e-01,1.963800936937332153e-01,3.763799965381622314e-01
4.270380437374114990e-01,1.976657658815383911e-01,3.752961754798889160e-01
4.271172583103179932e-01,1.973021924495697021e-01,3.755805790424346924e-01
4.271193146705627441e-01,1.974162906408309937e-01,3.754644691944122314e-01
4.275021851062774658e-01,1.954117119312286377e-01,3.770860433578491211e-01
4.279124736785888672e-01,1.931708157062530518e-01,3.789166510105133057e-01
4.284301698207855225e-01,1.905384063720703125e-01,3.810313642024993896e-01
4.286408722400665283e-01,1.894219666719436646e-01,3.819371759891510010e-01
4.287960231304168701e-01,1.885324865579605103e-01,3.826715052127838135e-01
4.288386404514312744e-01,1.882613897323608398e-01,3.828999996185302734e-01
4.288326799869537354e-01,1.884156316518783569e-01,3.827516436576843262e-01
4.290444254875183105e-01,1.873131841421127319e-01,3.836423456668853760e-01
4.290214180946350098e-01,1.874363273382186890e-01,3.835422098636627197e-01
4.289115369319915771e-01,1.880063563585281372e-01,3.830821216106414795e-01
4.287123084068298340e-01,1.890083998441696167e-01,3.822792768478393555e-01
4.283625781536102295e-01,1.904323697090148926e-01,3.812050223350524902e-01
4.278504550457000732e-01,1.928240507841110229e-01,3.793254494667053223e-01
4.276273250579833984e-01,1.939227133989334106e-01,3.784499764442443848e-01
4.277845323085784912e-01,1.928908973932266235e-01,3.793245851993560791e-01
4.277048110961914062e-01,1.930839121341705322e-01,3.792112469673156738e-01
4.276385903358459473e-01,1.930826902389526367e-01,3.792787790298461914e-01
4.273027181625366211e-01,1.947759985923767090e-01,3.779212236404418945e-01
4.271106123924255371e-01,1.959279626607894897e-01,3.769614398479461670e-01
4.271690845489501953e-01,1.957210749387741089e-01,3.771099150180816650e-01
4.273236691951751709e-01,1.947344541549682617e-01,3.779418766498565674e-01
4.270786941051483154e-01,1.956159472465515137e-01,3.773052990436553955e-01
4.268591105937957764e-01,1.963699460029602051e-01,3.767709732055664062e-01
4.268310964107513428e-01,1.962313652038574219e-01,3.769374787807464600e-01
4.268633723258972168e-01,1.953532397747039795e-01,3.777833282947540283e-01
4.272513985633850098e-01,1.928226500749588013e-01,3.799259364604949951e-01
4.276134669780731201e-01,1.901923716068267822e-01,3.821941912174224854e-01
4.276061058044433594e-01,1.893601268529891968e-01,3.830338120460510254e-01
4.276401996612548828e-01,1.882438212633132935e-01,3.841160237789154053e-01
4.272982776165008545e-01,1.891230791807174683e-01,3.835786879062652588e-01
4.273217022418975830e-01,1.881100535392761230e-01,3.845682442188262939e-01
4.272460639476776123e-01,1.878540515899658203e-01,3.848999440670013428e-01
4.270676076412200928e-01,1.875931769609451294e-01,3.853392004966735840e-01
4.267404079437255859e-01,1.886579990386962891e-01,3.846015930175781250e-01
4.262273609638214111e-01,1.910673677921295166e-01,3.827053308486938477e-01
4.258009791374206543e-01,1.930150389671325684e-01,3.811839818954467773e-01
4.253599643707275391e-01,1.949467211961746216e-01,3.796932995319366455e-01
4.253557026386260986e-01,1.946182101964950562e-01,3.800261318683624268e-01
4.252003133296966553e-01,1.954691261053085327e-01,3.793305158615112305e-01
4.253335297107696533e-01,1.942481845617294312e-01,3.804183602333068848e-01
4.248870611190795898e-01,1.961575746536254883e-01,3.789553642272949219e-01
4.250515401363372803e-01,1.949531584978103638e-01,3.799952566623687744e-01
4.248056411743164062e-01,1.954492330551147461e-01,3.797451853752136230e-01
4.244010150432586670e-01,1.969544887542724609e-01,3.786445558071136475e-01
4.242979884147644043e-01,1.968659013509750366e-01,3.788361549377441406e-01
4.238763153553009033e-01,1.983187049627304077e-01,3.778049945831298828e-01
4.235954582691192627e-01,1.999159753322601318e-01,3.764885962009429932e-01
4.234549105167388916e-01,2.003607302904129028e-01,3.761843144893646240e-01
4.239159822463989258e-01,1.974025368690490723e-01,3.786814510822296143e-01
4.242755770683288574e-01,1.945021152496337891e-01,3.812223076820373535e-01
4.245633184909820557e-01,1.917528659105300903e-01,3.836837708950042725e-01
4.246987998485565186e-01,1.902282238006591797e-01,3.850729167461395264e-01
4.246028661727905273e-01,1.900819242000579834e-01,3.853151500225067139e-01
4.246364533901214600e-01,1.889611631631851196e-01,3.864024281501770020e-01
4.245594739913940430e-01,1.884978860616683960e-01,3.869426548480987549e-01
4.245198965072631836e-01,1.880184710025787354e-01,3.874616920948028564e-01
4.243198335170745850e-01,1.883537173271179199e-01,3.873264789581298828e-01
4.240070879459381104e-01,1.893428713083267212e-01,3.866500258445739746e-01
4.235509037971496582e-01,1.911652237176895142e-01,3.852838277816772461e-01
4.231819212436676025e-01,1.926955580711364746e-01,3.841224908828735352e-01
4.227280914783477783e-01,1.947699934244155884e-01,3.825018703937530518e-01
4.226943254470825195e-01,1.945856958627700806e-01,3.827199637889862061e-01
4.226695001125335693e-01,1.947690695524215698e-01,3.825614750385284424e-01
4.224840700626373291e-01,1.958942860364913940e-01,3.816216588020324707e-01
4.225701093673706055e-01,1.951646953821182251e-01,3.822652399539947510e-01
4.224026501178741455e-01,1.958934664726257324e-01,3.817039132118225098e-01
4.219339787960052490e-01,1.979308128356933594e-01,3.801351487636566162e-01
4.219515621662139893e-01,1.976173818111419678e-01,3.804310560226440430e-01
4.216722249984741211e-01,1.987549811601638794e-01,3.795728385448455811e-01
4.216104149818420410e-01,1.992641985416412354e-01,3.791253566741943359e-01
4.217241704463958740e-01,1.983321756124496460e-01,3.799436390399932861e-01
4.217010438442230225e-01,1.982157528400421143e-01,3.800831437110900879e-01
4.219969511032104492e-01,1.966512203216552734e-01,3.813518583774566650e-01
4.225719571113586426e-01,1.936766654253005981e-01,3.837514221668243408e-01
4.229023158550262451e-01,1.918180584907531738e-01,3.852796554565429688e-01
4.232139885425567627e-01,1.899452656507492065e-01,3.868408203125000000e-01
4.232286214828491211e-01,1.896364241838455200e-01,3.871349096298217773e-01
4.232698082923889160e-01,1.893703341484069824e-01,3.873598277568817139e-01
4.233169555664062500e-01,1.890930384397506714e-01,3.875900506973266602e-01
4.232549369335174561e-01,1.894966214895248413e-01,3.872485160827636719e-01
4.231560230255126953e-01,1.900580525398254395e-01,3.867859542369842529e-01
4.229799509048461914e-01,1.911459416151046753e-01,3.858740925788879395e-01
4.227059185504913330e-01,1.926168352365493774e-01,3.846772313117980957e-01
4.222399294376373291e-01,1.954436451196670532e-01,3.823163807392120361e-01
4.219312369823455811e-01,1.978023201227188110e-01,3.802664875984191895e-01
4.222024977207183838e-01,1.964479833841323853e-01,3.813495039939880371e-01
4.221724867820739746e-01,1.970001310110092163e-01,3.808273971080780029e-01
4.221898317337036133e-01,1.971721351146697998e-01,3.806380629539489746e-01
4.223470389842987061e-01,1.962438374757766724e-01,3.814091384410858154e-01
4.220779240131378174e-01,1.976830810308456421e-01,3.802389502525329590e-01
4.220756292343139648e-01,1.976498663425445557e-01,3.802744746208190918e-01
4.217037558555603027e-01,1.996134817600250244e-01,3.786827623844146729e-01
4.218503832817077637e-01,1.988495886325836182e-01,3.793000280857086182e-01
4.215172827243804932e-01,2.006399333477020264e-01,3.778427541255950928e-01
4.213941097259521484e-01,2.017865628004074097e-01,3.768194019794464111e-01
4.216437041759490967e-01,2.012164890766143799e-01,3.771398067474365234e-01
4.219709634780883789e-01,2.002820521593093872e-01,3.777470290660858154e-01
4.222030937671661377e-01,2.002901136875152588e-01,3.775067627429962158e-01
4.227800071239471436e-01,1.982432901859283447e-01,3.789767622947692871e-01
4.230636656284332275e-01,1.975875049829483032e-01,3.793488442897796631e-01
4.234404265880584717e-01,1.964472532272338867e-01,3.801123201847076416e-01
4.234529137611389160e-01,1.970713436603546143e-01,3.794757425785064697e-01
4.237329363822937012e-01,1.962216347455978394e-01,3.800454735755920410e-01
4.238318800926208496e-01,1.966249048709869385e-01,3.795431554317474365e-01
4.241024255752563477e-01,1.959223300218582153e-01,3.799751996994018555e-01
4.243097603321075439e-01,1.956651955842971802e-01,3.800250589847564697e-01
4.243502318859100342e-01,1.958801001310348511e-01,3.797697126865386963e-01
4.244934320449829102e-01,1.955564469099044800e-01,3.799501657485961914e-01
4.243263602256774902e-01,1.967580765485763550e-01,3.789155483245849609e-01
4.245404601097106934e-01,1.958967894315719604e-01,3.795627355575561523e-01
4.247058033943176270e-01,1.953178048133850098e-01,3.799764215946197510e-01
4.244638681411743164e-01,1.967984139919281006e-01,3.787376880645751953e-01
4.244999885559082031e-01,1.969619244337081909e-01,3.785381019115447998e-01
4.242002367973327637e-01,1.986691653728485107e-01,3.771305978298187256e-01
4.243476688861846924e-01,1.978658586740493774e-01,3.777865469455718994e-01
4.241289794445037842e-01,1.989941149950027466e-01,3.768768906593322754e-01
4.243678748607635498e-01,1.981738656759262085e-01,3.774582743644714355e-01
4.244051873683929443e-01,1.985395103693008423e-01,3.770553171634674072e-01
4.243124425411224365e-01,1.994642764329910278e-01,3.762232363224029541e-01
4.243948757648468018e-01,1.992895901203155518e-01,3.763155043125152588e-01
4.243324697017669678e-01,1.999973803758621216e-01,3.756701350212097168e-01
4.245364367961883545e-01,1.995427757501602173e-01,3.759208023548126221e-01
4.247461259365081787e-01,1.993581503629684448e-01,3.758957087993621826e-01
4.253095388412475586e-01,1.972245275974273682e-01,3.774660229682922363e-01
4.253616333007812500e-01,1.977413743734359741e-01,3.768969774246215820e-01
4.255343377590179443e-01,1.974740475416183472e-01,3.769916296005249023e-01
4.256032705307006836e-01,1.978680342435836792e-01,3.765286803245544434e-01
4.259102940559387207e-01,1.969882845878601074e-01,3.771013915538787842e-01
4.261589944362640381e-01,1.964850723743438721e-01,3.773559629917144775e-01
4.264035522937774658e-01,1.958205401897430420e-01,3.777759075164794922e-01
4.264573156833648682e-01,1.960353851318359375e-01,3.775073289871215820e-01
4.264011085033416748e-01,1.966873109340667725e-01,3.769115507602691650e-01
4.262640476226806641e-01,1.976273506879806519e-01,3.761085867881774902e-01
4.267073869705200195e-01,1.956688016653060913e-01,3.776237964630126953e-01
4.267134070396423340e-01,1.958047449588775635e-01,3.774818778038024902e-01
4.268746376037597656e-01,1.952025741338729858e-01,3.779227733612060547e-01
4.268647134304046631e-01,1.950542479753494263e-01,3.780809938907623291e-01
4.267496764659881592e-01,1.957006454467773438e-01,3.775497078895568848e-01
4.266270995140075684e-01,1.963101774454116821e-01,3.770626783370971680e-01
4.265271425247192383e-01,1.970324814319610596e-01,3.764403462409973145e-01
4.265992343425750732e-01,1.967341452836990356e-01,3.766666650772094727e-01
4.265013337135314941e-01,1.971486508846282959e-01,3.763500750064849854e-01
4.261404573917388916e-01,1.984529793262481689e-01,3.754065632820129395e-01
4.263077378273010254e-01,1.973399519920349121e-01,3.763523101806640625e-01
4.269081950187683105e-01,1.941207796335220337e-01,3.789710104465484619e-01
4.271051883697509766e-01,1.930695325136184692e-01,3.798252940177917480e-01
4.275897443294525146e-01,1.904905289411544800e-01,3.819198012351989746e-01
4.277874827384948730e-01,1.894679367542266846e-01,3.827445805072784424e-01
4.279571175575256348e-01,1.884478926658630371e-01,3.835950493812561035e-01
4.279232621192932129e-01,1.888725906610488892e-01,3.832041025161743164e-01
4.281447231769561768e-01,1.877901554107666016e-01,3.840651512145996094e-01
4.281967878341674805e-01,1.875756084918975830e-01,3.842276334762573242e-01
4.281369149684906006e-01,1.880211532115936279e-01,3.838419020175933838e-01
4.281055629253387451e-01,1.882842183113098145e-01,3.836102485656738281e-01
4.278287589550018311e-01,1.899205297231674194e-01,3.822506368160247803e-01
4.277235269546508789e-01,1.903802454471588135e-01,3.818962275981903076e-01
4.273238778114318848e-01,1.924366652965545654e-01,3.802394568920135498e-01
4.272083342075347900e-01,1.930976361036300659e-01,3.796940743923187256e-01
4.272758364677429199e-01,1.926005035638809204e-01,3.801236748695373535e-01
4.270671606063842773e-01,1.934641152620315552e-01,3.794687390327453613e-01
4.268334507942199707e-01,1.948639303445816040e-01,3.783026039600372314e-01
4.265793263912200928e-01,1.963924616575241089e-01,3.770281672477722168e-01
4.266292154788970947e-01,1.963138133287429810e-01,3.770569562911987305e-01
4.269237220287322998e-01,1.946674138307571411e-01,3.784088790416717529e-01
4.266204535961151123e-01,1.957722306251525879e-01,3.776073455810546875e-01
4.261941909790039062e-01,1.980667114257812500e-01,3.757390379905700684e-01
4.263228178024291992e-01,1.974425613880157471e-01,3.762346506118774414e-01
4.260084331035614014e-01,1.994020640850067139e-01,3.745895028114318848e-01
4.264479279518127441e-01,1.975582093000411987e-01,3.759938478469848633e-01
4.274216592311859131e-01,1.927556693553924561e-01,3.798227310180664062e-01
4.279045462608337402e-01,1.903208345174789429e-01,3.817745745182037354e-01
4.282883405685424805e-01,1.883476525545120239e-01,3.833639621734619141e-01
4.283683896064758301e-01,1.878999471664428711e-01,3.837316036224365234e-01
4.283445179462432861e-01,1.880447715520858765e-01,3.836107850074768066e-01
4.286307990550994873e-01,1.865162402391433716e-01,3.848529756069183350e-01
4.284753799438476562e-01,1.873736083507537842e-01,3.841510117053985596e-01
4.284526407718658447e-01,1.875951141119003296e-01,3.839522898197174072e-01
4.282908737659454346e-01,1.884580254554748535e-01,3.832511305809020996e-01
4.281362891197204590e-01,1.890941709280014038e-01,3.827695250511169434e-01
4.277322590351104736e-01,1.906255781650543213e-01,3.816421926021575928e-01
4.273943305015563965e-01,1.915395259857177734e-01,3.810661435127258301e-01
4.272431731224060059e-01,1.921554803848266602e-01,3.806013762950897217e-01
4.271001219749450684e-01,1.925981044769287109e-01,3.803018033504486084e-01
4.270614385604858398e-01,1.924805194139480591e-01,3.804580271244049072e-01
4.269229471683502197e-01,1.932197213172912598e-01,3.798573613166809082e-01
4.268405735492706299e-01,1.933357119560241699e-01,3.798237144947052002e-01
4.265806674957275391e-01,1.945701390504837036e-01,3.788491785526275635e-01
4.264676272869110107e-01,1.946958154439926147e-01,3.788365721702575684e-01
4.263213276863098145e-01,1.953865587711334229e-01,3.782921433448791504e-01
4.262147247791290283e-01,1.954724043607711792e-01,3.783129453659057617e-01
4.260702431201934814e-01,1.955525577068328857e-01,3.783771991729736328e-01
4.257948696613311768e-01,1.962664276361465454e-01,3.779386579990386963e-01
4.257392585277557373e-01,1.961077600717544556e-01,3.781529664993286133e-01
4.262205958366394043e-01,1.925832480192184448e-01,3.811961412429809570e-01
4.265954494476318359e-01,1.899270862340927124e-01,3.834774792194366455e-01
4.267084300518035889e-01,1.885357499122619629e-01,3.847558796405792236e-01
4.267359077930450439e-01,1.876299083232879639e-01,3.856342136859893799e-01
4.266345500946044922e-01,1.873674094676971436e-01,3.859981000423431396e-01
4.266602098941802979e-01,1.864391863346099854e-01,3.869006037712097168e-01
4.264920353889465332e-01,1.863784641027450562e-01,3.871295154094696045e-01
4.261616170406341553e-01,1.876290142536163330e-01,3.862093687057495117e-01
4.259540438652038574e-01,1.880383342504501343e-01,3.860076963901519775e-01
4.255484342575073242e-01,1.898115128278732300e-01,3.846400678157806396e-01
4.253752827644348145e-01,1.902455985546112061e-01,3.843791186809539795e-01
4.249147176742553711e-01,1.924703270196914673e-01,3.826150000095367432e-01
4.248822033405303955e-01,1.923629790544509888e-01,3.827548325061798096e-01
4.248743653297424316e-01,1.923493593931198120e-01,3.827762603759765625e-01
4.247477650642395020e-01,1.927890181541442871e-01,3.824631571769714355e-01
4.247669577598571777e-01,1.923825591802597046e-01,3.828504085540771484e-01
4.243836700916290283e-01,1.940611004829406738e-01,3.815551698207855225e-01
4.242176413536071777e-01,1.948290616273880005e-01,3.809532821178436279e-01
4.241114556789398193e-01,1.950430870056152344e-01,3.808455169200897217e-01
4.243132770061492920e-01,1.934679597616195679e-01,3.822188079357147217e-01
4.240226149559020996e-01,1.943796575069427490e-01,3.815977275371551514e-01
4.236648380756378174e-01,1.957410871982574463e-01,3.805940449237823486e-01
4.235881865024566650e-01,1.961008012294769287e-01,3.803111016750335693e-01
4.234001934528350830e-01,1.969616562128067017e-01,3.796381354331970215e-01
4.235534369945526123e-01,1.960869729518890381e-01,3.803596198558807373e-01
4.236645996570587158e-01,1.953971385955810547e-01,3.809382617473602295e-01
4.238339960575103760e-01,1.944623589515686035e-01,3.817036747932434082e-01
4.240141212940216064e-01,1.932337731122970581e-01,3.827520906925201416e-01
4.239228069782257080e-01,1.936696767807006836e-01,3.824075460433959961e-01
4.240596592426300049e-01,1.925781816244125366e-01,3.833621442317962646e-01
4.238415360450744629e-01,1.937086880207061768e-01,3.824497759342193604e-01
4.240269362926483154e-01,1.924192309379577637e-01,3.835538029670715332e-01
4.240784645080566406e-01,1.918655633926391602e-01,3.840560019016265869e-01
4.239412248134613037e-01,1.922826319932937622e-01,3.837760984897613525e-01
4.236074984073638916e-01,1.938220560550689697e-01,3.825704157352447510e-01
4.020956456661224365e-01,2.915824651718139648e-01,3.063219189643859863e-01
4.041934907436370850e-01,2.909344434738159180e-01,3.048720955848693848e-01
4.055924713611602783e-01,2.903493642807006836e-01,3.040581643581390381e-01
4.066925346851348877e-01,2.900893390178680420e-01,3.032180666923522949e-01
4.083701968193054199e-01,2.897948622703552246e-01,3.018350005149841309e-01
4.108460545539855957e-01,2.893394529819488525e-01,2.998145222663879395e-01
4.130618274211883545e-01,2.890622019767761230e-01,2.978760302066802979e-01
4.150636792182922363e-01,2.889303565025329590e-01,2.960059046745300293e-01
4.168919324874877930e-01,2.889220714569091797e-01,2.941859960556030273e-01
4.185813069343566895e-01,2.890178561210632324e-01,2.924008667469024658e-01
4.201110303401947021e-01,2.891997098922729492e-01,2.906892299652099609e-01
4.215097427368164062e-01,2.894896864891052246e-01,2.890005707740783691e-01
4.227987229824066162e-01,2.898975908756256104e-01,2.873037159442901611e-01
4.239716529846191406e-01,2.903998196125030518e-01,2.856284976005554199e-01
4.250345230102539062e-01,2.910131514072418213e-01,2.839522957801818848e-01
4.259962737560272217e-01,2.917109429836273193e-01,2.822928428649902344e-01
4.268470406532287598e-01,2.924938797950744629e-01,2.806590795516967773e-01
4.276182055473327637e-01,2.933293879032135010e-01,2.790523767471313477e-01
4.283114373683929443e-01,2.942360937595367432e-01,2.774524986743927002e-01
4.289226233959197998e-01,2.952009737491607666e-01,2.758764326572418213e-01
4.293893873691558838e-01,2.960458695888519287e-01,2.745647132396697998e-01
4.297424256801605225e-01,2.968398630619049072e-01,2.734177410602569580e-01
4.300473630428314209e-01,2.976450324058532715e-01,2.723076343536376953e-01
4.302973747253417969e-01,2.984740138053894043e-01,2.712285518646240234e-01
5.259864926338195801e-01,1.381116807460784912e-01,3.359018564224243164e-01
5.261175036430358887e-01,1.379881352186203003e-01,3.358944058418273926e-01
5.261058211326599121e-01,1.379990577697753906e-01,3.358951508998870850e-01
5.255737304687500000e-01,1.384822130203247070e-01,3.359440565109252930e-01
5.259910225868225098e-01,1.380650550127029419e-01,3.359439671039581299e-01
5.240151286125183105e-01,1.398557573556900024e-01,3.361290693283081055e-01
5.230736732482910156e-01,1.407092660665512085e-01,3.362170457839965820e-01
5.228325128555297852e-01,1.409330368041992188e-01,3.362344205379486084e-01
5.246629714965820312e-01,1.392124295234680176e-01,3.361245691776275635e-01
5.236263275146484375e-01,1.401248276233673096e-01,3.362488150596618652e-01
5.220767259597778320e-01,1.415319591760635376e-01,3.363912701606750488e-01
5.215656757354736328e-01,1.419628113508224487e-01,3.364714980125427246e-01
5.205119848251342773e-01,1.429238170385360718e-01,3.365641534328460693e-01
5.214895009994506836e-01,1.420444548130035400e-01,3.364660441875457764e-01
5.222719907760620117e-01,1.413753777742385864e-01,3.363526761531829834e-01
5.233632922172546387e-01,1.404416263103485107e-01,3.361951410770416260e-01
5.248028039932250977e-01,1.391775906085968018e-01,3.360196352005004883e-01
5.242953896522521973e-01,1.397200971841812134e-01,3.359844982624053955e-01
5.255934000015258789e-01,1.386086642742156982e-01,3.357979655265808105e-01
5.242878794670104980e-01,1.398950368165969849e-01,3.358170986175537109e-01
5.258197784423828125e-01,1.385523378849029541e-01,3.356279134750366211e-01
5.264596939086914062e-01,1.380021870136260986e-01,3.355380594730377197e-01
5.259951949119567871e-01,1.384663581848144531e-01,3.355383872985839844e-01
5.242462158203125000e-01,1.401218026876449585e-01,3.356319665908813477e-01
5.245538353919982910e-01,1.398631483316421509e-01,3.355830311775207520e-01
5.242313146591186523e-01,1.401757150888442993e-01,3.355929553508758545e-01
5.238189697265625000e-01,1.405728012323379517e-01,3.356081843376159668e-01
5.234488248825073242e-01,1.409429162740707397e-01,3.356082141399383545e-01
5.230650305747985840e-01,1.413260549306869507e-01,3.356088995933532715e-01
5.213729143142700195e-01,1.429392546415328979e-01,3.356878161430358887e-01
5.221650004386901855e-01,1.422203481197357178e-01,3.356146514415740967e-01
5.216620564460754395e-01,1.427066177129745483e-01,3.356313407421112061e-01
5.229597091674804688e-01,1.414895206689834595e-01,3.355507552623748779e-01
5.228396654129028320e-01,1.415987610816955566e-01,3.355616033077239990e-01
5.223912596702575684e-01,1.420151740312576294e-01,3.355935811996459961e-01
5.209657549858093262e-01,1.433530300855636597e-01,3.356812596321105957e-01
5.189930796623229980e-01,1.452203392982482910e-01,3.357866406440734863e-01
5.199393033981323242e-01,1.443908512592315674e-01,3.356698453426361084e-01
5.210992097854614258e-01,1.433969736099243164e-01,3.355037569999694824e-01
5.218915939331054688e-01,1.427517384290695190e-01,3.353566527366638184e-01
5.243576765060424805e-01,1.405463963747024536e-01,3.350959718227386475e-01
5.242877006530761719e-01,1.406989246606826782e-01,3.350134193897247314e-01
5.253692269325256348e-01,1.397885978221893311e-01,3.348421752452850342e-01
5.256274342536926270e-01,1.396357268095016479e-01,3.347368538379669189e-01
5.271826982498168945e-01,1.382635086774826050e-01,3.345538079738616943e-01
5.261292457580566406e-01,1.392969042062759399e-01,3.345738947391510010e-01
5.272010564804077148e-01,1.383333206176757812e-01,3.344656527042388916e-01
5.269433856010437012e-01,1.385791748762130737e-01,3.344773650169372559e-01
5.253869891166687012e-01,1.400296688079833984e-01,3.345834016799926758e-01
5.260597467422485352e-01,1.394109427928924561e-01,3.345293402671813965e-01
5.273254513740539551e-01,1.382363736629486084e-01,3.344381749629974365e-01
5.263735651969909668e-01,1.391118913888931274e-01,3.345145583152770996e-01
5.272666811943054199e-01,1.382849216461181641e-01,3.344484567642211914e-01
5.267608165740966797e-01,1.387269496917724609e-01,3.345122039318084717e-01
5.247671008110046387e-01,1.405611336231231689e-01,3.346717953681945801e-01
