1.122186705470085144e-01,5.983269810676574707e-01,2.894543707370758057e-01
1.127688139677047729e-01,5.972625017166137695e-01,2.899686396121978760e-01
1.125623136758804321e-01,5.976724028587341309e-01,2.897652685642242432e-01
1.180448234081268311e-01,5.876352787017822266e-01,2.943198978900909424e-01
1.221339330077171326e-01,5.803557038307189941e-01,2.975103855133056641e-01
1.215866357088088989e-01,5.813134908676147461e-01,2.970998585224151611e-01
1.181772649288177490e-01,5.873908400535583496e-01,2.944318950176239014e-01
1.208964213728904724e-01,5.825757980346679688e-01,2.965277731418609619e-01
1.232652515172958374e-01,5.784296989440917969e-01,2.983050644397735596e-01
1.227174177765846252e-01,5.794129371643066406e-01,2.978696525096893311e-01
1.192708536982536316e-01,5.855669975280761719e-01,2.951621115207672119e-01
1.107949316501617432e-01,6.011437177658081055e-01,2.880613207817077637e-01
1.026806160807609558e-01,6.172699332237243652e-01,2.800494134426116943e-01
1.000044792890548706e-01,6.227321624755859375e-01,2.772634029388427734e-01
9.657377004623413086e-02,6.298375725746154785e-01,2.735886871814727783e-01
9.868589043617248535e-02,6.254706382751464844e-01,2.758434712886810303e-01
9.557419270277023315e-02,6.319543719291687012e-01,2.724713683128356934e-01
9.470843523740768433e-02,6.337773203849792480e-01,2.715142965316772461e-01
9.352780133485794067e-02,6.362941861152648926e-01,2.701780200004577637e-01
9.630626440048217773e-02,6.304506063461303711e-01,2.732431888580322266e-01
1.029767617583274841e-01,6.167552471160888672e-01,2.802680134773254395e-01
1.086385920643806458e-01,6.055455207824707031e-01,2.858158946037292480e-01
1.146848872303962708e-01,5.944276452064514160e-01,2.908875048160552979e-01
1.134352833032608032e-01,5.967314243316650391e-01,2.898332774639129639e-01
1.162982434034347534e-01,5.915265083312988281e-01,2.921752631664276123e-01
1.120284497737884521e-01,5.993462204933166504e-01,2.886253297328948975e-01
1.180908232927322388e-01,5.883718729019165039e-01,2.935373485088348389e-01
1.140242144465446472e-01,5.957463383674621582e-01,2.902294695377349854e-01
1.152237951755523682e-01,5.936220288276672363e-01,2.911541461944580078e-01
1.198737919330596924e-01,5.853177905082702637e-01,2.948084175586700439e-01
1.191761046648025513e-01,5.866070985794067383e-01,2.942168414592742920e-01
1.236258298158645630e-01,5.788038969039916992e-01,2.975702881813049316e-01
1.294306665658950806e-01,5.687562823295593262e-01,3.018130362033843994e-01
1.308177113533020020e-01,5.664134025573730469e-01,3.027688860893249512e-01
1.201706603169441223e-01,5.849446654319763184e-01,2.948847413063049316e-01
1.101315543055534363e-01,6.032335758209228516e-01,2.866348624229431152e-01
1.012652292847633362e-01,6.204131245613098145e-01,2.783215939998626709e-01
9.676764160394668579e-02,6.296845078468322754e-01,2.735478281974792480e-01
9.625660628080368042e-02,6.307491064071655273e-01,2.729943096637725830e-01
9.306788444519042969e-02,6.374277472496032715e-01,2.695043981075286865e-01
9.168510884046554565e-02,6.403579115867614746e-01,2.679569721221923828e-01
9.036073088645935059e-02,6.431809663772583008e-01,2.664583623409271240e-01
9.105950593948364258e-02,6.416905522346496582e-01,2.672499418258666992e-01
9.344024956226348877e-02,6.366505026817321777e-01,2.699092030525207520e-01
9.813953191041946411e-02,6.268586516380310059e-01,2.750018239021301270e-01
1.024340689182281494e-01,6.183053851127624512e-01,2.792605161666870117e-01
1.086612194776535034e-01,6.065313220024108887e-01,2.848074138164520264e-01
1.079287603497505188e-01,6.079267859458923340e-01,2.841444611549377441e-01
1.085941419005393982e-01,6.066780090332031250e-01,2.847278416156768799e-01
1.123315915465354919e-01,5.997471213340759277e-01,2.879213094711303711e-01
1.098975986242294312e-01,6.042600870132446289e-01,2.858423590660095215e-01
1.121507287025451660e-01,6.001106500625610352e-01,2.877386808395385742e-01
1.185230538249015808e-01,5.885970592498779297e-01,2.928798496723175049e-01
1.174063682556152344e-01,5.906137824058532715e-01,2.919798195362091064e-01
1.210058405995368958e-01,5.842255353927612305e-01,2.947686314582824707e-01
1.228620335459709167e-01,5.809423923492431641e-01,2.961955368518829346e-01
1.194688305258750916e-01,5.869617462158203125e-01,2.935693860054016113e-01
1.190102696418762207e-01,5.877952575683593750e-01,2.931944727897644043e-01
1.139227151870727539e-01,5.969662666320800781e-01,2.891109883785247803e-01
1.047049835324287415e-01,6.141198277473449707e-01,2.811751365661621094e-01
9.908718615770339966e-02,6.249566674232482910e-01,2.759561836719512939e-01
9.393110126256942749e-02,6.356541514396667480e-01,2.704147100448608398e-01
9.303819388151168823e-02,6.375371813774108887e-01,2.694246172904968262e-01
9.231001138687133789e-02,6.390790343284606934e-01,2.686108946800231934e-01
9.155248105525970459e-02,6.406899690628051758e-01,2.677575647830963135e-01
9.256310760974884033e-02,6.385496258735656738e-01,2.688872516155242920e-01
9.394878149032592773e-02,6.356348395347595215e-01,2.704163491725921631e-01
9.682471305131912231e-02,6.296412944793701172e-01,2.735339999198913574e-01
1.008915454149246216e-01,6.214642524719238281e-01,2.776442170143127441e-01
1.096969023346900940e-01,6.047385334968566895e-01,2.855646014213562012e-01
1.177969500422477722e-01,5.899068117141723633e-01,2.922962605953216553e-01
1.132674664258956909e-01,5.980997085571289062e-01,2.886328101158142090e-01
1.152697652578353882e-01,5.944263935089111328e-01,2.903038263320922852e-01
1.159576922655105591e-01,5.931630134582519531e-01,2.908792793750762939e-01
1.127666160464286804e-01,5.989766120910644531e-01,2.882567942142486572e-01
1.174719035625457764e-01,5.904423594474792480e-01,2.920857369899749756e-01
1.172987297177314758e-01,5.907566547393798828e-01,2.919446229934692383e-01
1.238822117447853088e-01,5.790948271751403809e-01,2.970229983329772949e-01
1.212041005492210388e-01,5.837997198104858398e-01,2.949962019920349121e-01
1.273124814033508301e-01,5.731405615806579590e-01,2.995469868183135986e-01
1.317209154367446899e-01,5.655748248100280762e-01,3.027042448520660400e-01
1.302717775106430054e-01,5.679801106452941895e-01,3.017480969429016113e-01
1.274573355913162231e-01,5.727406740188598633e-01,2.998020052909851074e-01
1.283320039510726929e-01,5.711461901664733887e-01,3.005218505859375000e-01
1.216534450650215149e-01,5.826909542083740234e-01,2.956556379795074463e-01
1.197462007403373718e-01,5.860075354576110840e-01,2.942462861537933350e-01
1.162502765655517578e-01,5.922091603279113770e-01,2.915405631065368652e-01
1.184781193733215332e-01,5.881577134132385254e-01,2.933641374111175537e-01
1.157835125923156738e-01,5.929588079452514648e-01,2.912576794624328613e-01
1.174389868974685669e-01,5.899081230163574219e-01,2.926528453826904297e-01
1.152869015932083130e-01,5.937398672103881836e-01,2.909732460975646973e-01
1.147910654544830322e-01,5.945798158645629883e-01,2.906291186809539795e-01
1.155103445053100586e-01,5.932446122169494629e-01,2.912450432777404785e-01
1.145796105265617371e-01,5.949034094810485840e-01,2.905169725418090820e-01
1.186860725283622742e-01,5.874776244163513184e-01,2.938363254070281982e-01
1.159853488206863403e-01,5.923120379447937012e-01,2.917026281356811523e-01
1.142484471201896667e-01,5.954430103302001953e-01,2.903085947036743164e-01
1.192007809877395630e-01,5.865039229393005371e-01,2.942953109741210938e-01
1.199041679501533508e-01,5.852263569831848145e-01,2.948694825172424316e-01
1.257771998643875122e-01,5.749053359031677246e-01,2.993175089359283447e-01
1.228758171200752258e-01,5.799709558486938477e-01,2.971532046794891357e-01
1.266461759805679321e-01,5.734052658081054688e-01,2.999486029148101807e-01
1.240232437849044800e-01,5.779315233230590820e-01,2.980452477931976318e-01
1.257324665784835815e-01,5.749139785766601562e-01,2.993535697460174561e-01
1.292685568332672119e-01,5.687892436981201172e-01,3.019422590732574463e-01
1.287325471639633179e-01,5.696880221366882324e-01,3.015794456005096436e-01
1.314119547605514526e-01,5.650914907455444336e-01,3.034965991973876953e-01
1.299855262041091919e-01,5.674726963043212891e-01,3.025417923927307129e-01
1.296450644731521606e-01,5.679862499237060547e-01,3.023687303066253662e-01
1.224181875586509705e-01,5.804529786109924316e-01,2.971287965774536133e-01
1.244003176689147949e-01,5.769228339195251465e-01,2.986768782138824463e-01
1.235496029257774353e-01,5.783634781837463379e-01,2.980869114398956299e-01
1.250488460063934326e-01,5.756912827491760254e-01,2.992598712444305420e-01
1.221039891242980957e-01,5.807950496673583984e-01,2.971009612083435059e-01
1.205601617693901062e-01,5.834656953811645508e-01,2.959741652011871338e-01
1.184394061565399170e-01,5.871992707252502441e-01,2.943613529205322266e-01
1.193314045667648315e-01,5.855696797370910645e-01,2.950989603996276855e-01
1.216955706477165222e-01,5.813496708869934082e-01,2.969547510147094727e-01
1.250345706939697266e-01,5.754803419113159180e-01,2.994850873947143555e-01
1.185993626713752747e-01,5.868085026741027832e-01,2.945921421051025391e-01
1.192124038934707642e-01,5.857010483741760254e-01,2.950865924358367920e-01
1.173730343580245972e-01,5.889776945114135742e-01,2.936492562294006348e-01
1.167842671275138855e-01,5.900528430938720703e-01,2.931628823280334473e-01
1.189766973257064819e-01,5.861163735389709473e-01,2.949069440364837646e-01
1.209936216473579407e-01,5.825330615043640137e-01,2.964733541011810303e-01
1.236777007579803467e-01,5.777926445007324219e-01,2.985296845436096191e-01
1.227187663316726685e-01,5.794689655303955078e-01,2.978122532367706299e-01
1.241246461868286133e-01,5.770122408866882324e-01,2.988631129264831543e-01
1.282707154750823975e-01,5.698724389076232910e-01,3.018568158149719238e-01
1.242444217205047607e-01,5.768640637397766113e-01,2.988915145397186279e-01
1.134515777230262756e-01,5.961562991142272949e-01,2.903920710086822510e-01
1.102211177349090576e-01,6.023675799369812012e-01,2.874112725257873535e-01
1.025574058294296265e-01,6.176105737686157227e-01,2.798319756984710693e-01
9.966850280761718750e-02,6.234987378120422363e-01,2.768327593803405762e-01
9.678763151168823242e-02,6.294571757316589355e-01,2.737551629543304443e-01
9.812479466199874878e-02,6.266710758209228516e-01,2.752041518688201904e-01
9.519644826650619507e-02,6.327708363533020020e-01,2.720327079296112061e-01
9.466707706451416016e-02,6.338797807693481445e-01,2.714531123638153076e-01
9.598049521446228027e-02,6.311168074607849121e-01,2.729026675224304199e-01
9.681170433759689331e-02,6.293737888336181641e-01,2.738144695758819580e-01
1.016112789511680603e-01,6.194808483123779297e-01,2.789079248905181885e-01
1.029476970434188843e-01,6.167682409286499023e-01,2.802840769290924072e-01
1.091106459498405457e-01,6.044827699661254883e-01,2.864065468311309814e-01
1.112326085567474365e-01,6.003268361091613770e-01,2.884405255317687988e-01
1.097008660435676575e-01,6.033153533935546875e-01,2.869837284088134766e-01
1.122549995779991150e-01,5.983445644378662109e-01,2.894004583358764648e-01
1.170112043619155884e-01,5.896678566932678223e-01,2.933209240436553955e-01
1.223477274179458618e-01,5.801525115966796875e-01,2.974997460842132568e-01
1.222956478595733643e-01,5.802302360534667969e-01,2.974740862846374512e-01
1.167400032281875610e-01,5.901359319686889648e-01,2.931240797042846680e-01
1.201502159237861633e-01,5.840684175491333008e-01,2.957814037799835205e-01
1.282965242862701416e-01,5.698335766792297363e-01,3.018699288368225098e-01
1.261340230703353882e-01,5.735613703727722168e-01,3.003046512603759766e-01
1.334318071603775024e-01,5.610746145248413086e-01,3.054935932159423828e-01
1.270607709884643555e-01,5.719009637832641602e-01,3.010382354259490967e-01
1.111033782362937927e-01,6.005139946937561035e-01,2.883825600147247314e-01
1.039027720689773560e-01,6.147575378417968750e-01,2.813397049903869629e-01
9.831186383962631226e-02,6.261564493179321289e-01,2.755316495895385742e-01
9.708373993635177612e-02,6.287010908126831055e-01,2.742151618003845215e-01
9.752389788627624512e-02,6.277833580970764160e-01,2.746927738189697266e-01
9.340088069438934326e-02,6.364248394966125488e-01,2.701742649078369141e-01
9.580485522747039795e-02,6.313545107841491699e-01,2.728406190872192383e-01
9.657309949398040771e-02,6.297362446784973145e-01,2.736907303333282471e-01
9.908447414636611938e-02,6.245217919349670410e-01,2.763937413692474365e-01
1.008743569254875183e-01,6.208494901657104492e-01,2.782762050628662109e-01
1.050431653857231140e-01,6.124360561370849609e-01,2.825208008289337158e-01
1.073228418827056885e-01,6.079196333885192871e-01,2.847574651241302490e-01
1.092122569680213928e-01,6.041877865791320801e-01,2.865999341011047363e-01
1.104280576109886169e-01,6.018129587173461914e-01,2.877589762210845947e-01
1.099660992622375488e-01,6.027188897132873535e-01,2.873150408267974854e-01
1.124392598867416382e-01,5.980652570724487305e-01,2.894954979419708252e-01
1.127377077937126160e-01,5.975401997566223145e-01,2.897221148014068604e-01
1.168310865759849548e-01,5.901066660881042480e-01,2.930622398853302002e-01
1.170526891946792603e-01,5.897416472434997559e-01,2.932056486606597900e-01
1.194986179471015930e-01,5.853675007820129395e-01,2.951338589191436768e-01
1.195762604475021362e-01,5.852636694908142090e-01,2.951600253582000732e-01
1.195242106914520264e-01,5.854060649871826172e-01,2.950697243213653564e-01
1.215256974101066589e-01,5.819105505943298340e-01,2.965637445449829102e-01
1.207970827817916870e-01,5.832328796386718750e-01,2.959700524806976318e-01
1.086719632148742676e-01,6.053586006164550781e-01,2.859694659709930420e-01
1.006843298673629761e-01,6.213397979736328125e-01,2.779759168624877930e-01
9.661772847175598145e-02,6.297349929809570312e-01,2.736472785472869873e-01
9.398646652698516846e-02,6.352596879005432129e-01,2.707538008689880371e-01
9.314763545989990234e-02,6.370348334312438965e-01,2.698175311088562012e-01
9.059051424264907837e-02,6.424860954284667969e-01,2.669234275817871094e-01
9.023021906614303589e-02,6.432606577873229980e-01,2.665091454982757568e-01
9.353010356426239014e-02,6.362154483795166016e-01,2.702544629573822021e-01
9.448515623807907104e-02,6.341995596885681152e-01,2.713153064250946045e-01
9.938919544219970703e-02,6.239825487136840820e-01,2.766282558441162109e-01
1.004591062664985657e-01,6.217937469482421875e-01,2.777471542358398438e-01
1.070500463247299194e-01,6.088914871215820312e-01,2.840584814548492432e-01
1.066414266824722290e-01,6.096807718276977539e-01,2.836778163909912109e-01
1.067012399435043335e-01,6.095713973045349121e-01,2.837273180484771729e-01
1.080668419599533081e-01,6.070212125778198242e-01,2.849119901657104492e-01
1.067678034305572510e-01,6.094828844070434570e-01,2.837493121623992920e-01
1.120086461305618286e-01,5.997505187988281250e-01,2.882408201694488525e-01
1.145733743906021118e-01,5.950675010681152344e-01,2.903591096401214600e-01
1.151666864752769470e-01,5.940150618553161621e-01,2.908183038234710693e-01
1.098639443516731262e-01,6.037837862968444824e-01,2.863522768020629883e-01
1.124646142125129700e-01,5.990272760391235352e-01,2.885081171989440918e-01
1.166553944349288940e-01,5.914446711540222168e-01,2.918999493122100830e-01
1.179895550012588501e-01,5.890504121780395508e-01,2.929599881172180176e-01
1.209491342306137085e-01,5.837911963462829590e-01,2.952596843242645264e-01
1.181212216615676880e-01,5.888282656669616699e-01,2.930505275726318359e-01
1.159629747271537781e-01,5.927174687385559082e-01,2.913195490837097168e-01
1.130116358399391174e-01,5.980883836746215820e-01,2.888999879360198975e-01
1.090836673974990845e-01,6.053634285926818848e-01,2.855528593063354492e-01
1.106143519282341003e-01,6.025232076644897461e-01,2.868623733520507812e-01
1.070972979068756104e-01,6.091103553771972656e-01,2.837923765182495117e-01
1.108177378773689270e-01,6.021738052368164062e-01,2.870084643363952637e-01
1.066712886095046997e-01,6.099351048469543457e-01,2.833935916423797607e-01
1.049309670925140381e-01,6.132483482360839844e-01,2.818206846714019775e-01
1.061287671327590942e-01,6.110005974769592285e-01,2.828706502914428711e-01
1.109019815921783447e-01,6.020979285240173340e-01,2.870001196861267090e-01
4.860949814319610596e-01,1.837618947029113770e-01,3.301430940628051758e-01
4.875048398971557617e-01,1.798240989446640015e-01,3.326710760593414307e-01
4.873324930667877197e-01,1.763436943292617798e-01,3.363237977027893066e-01
4.855835437774658203e-01,1.727990359067916870e-01,3.416174650192260742e-01
4.836762547492980957e-01,1.696376055479049683e-01,3.466861844062805176e-01
4.816573560237884521e-01,1.667759269475936890e-01,3.515667319297790527e-01
4.795361161231994629e-01,1.641534715890884399e-01,3.563104271888732910e-01
4.773432016372680664e-01,1.617306321859359741e-01,3.609261512756347656e-01
4.750638008117675781e-01,1.594578772783279419e-01,3.654783666133880615e-01
4.727581441402435303e-01,1.573261916637420654e-01,3.699156939983367920e-01
4.703815579414367676e-01,1.553192585706710815e-01,3.742991089820861816e-01
4.679404199123382568e-01,1.534209698438644409e-01,3.786386251449584961e-01
4.654066562652587891e-01,1.516032963991165161e-01,3.829900324344635010e-01
4.628132283687591553e-01,1.498748511075973511e-01,3.873119056224822998e-01
4.601426720619201660e-01,1.482246667146682739e-01,3.916326463222503662e-01
4.574230015277862549e-01,1.466493159532546997e-01,3.959277272224426270e-01
4.546363353729248047e-01,1.451446115970611572e-01,4.002189636230468750e-01
4.518388509750366211e-01,1.437046229839324951e-01,4.044564962387084961e-01
4.490079879760742188e-01,1.423207968473434448e-01,4.086711704730987549e-01
4.461446404457092285e-01,1.409911215305328369e-01,4.128642082214355469e-01
4.432685375213623047e-01,1.397111415863037109e-01,4.170203208923339844e-01
4.403707683086395264e-01,1.384772211313247681e-01,4.211519658565521240e-01
4.374957382678985596e-01,1.372863799333572388e-01,4.252178370952606201e-01
4.346144795417785645e-01,1.361323148012161255e-01,4.292531609535217285e-01
3.133669793605804443e-01,3.006050586700439453e-01,3.860279917716979980e-01
3.127340376377105713e-01,3.012591898441314697e-01,3.860067725181579590e-01
3.128618597984313965e-01,3.011240959167480469e-01,3.860140144824981689e-01
3.154455125331878662e-01,2.984535098075866699e-01,3.861010074615478516e-01
3.131808340549468994e-01,3.007895350456237793e-01,3.860296010971069336e-01
3.226846158504486084e-01,2.910611331462860107e-01,3.862542212009429932e-01
3.271453678607940674e-01,2.865771353244781494e-01,3.862774670124053955e-01
3.283518254756927490e-01,2.853729128837585449e-01,3.862752616405487061e-01
3.191725313663482666e-01,2.946252524852752686e-01,3.862021863460540771e-01
3.239088654518127441e-01,2.898207306861877441e-01,3.862704038619995117e-01
3.314152956008911133e-01,2.823221683502197266e-01,3.862625062465667725e-01
3.336388468742370605e-01,2.801257669925689697e-01,3.862353861331939697e-01
3.387429714202880859e-01,2.751364707946777344e-01,3.861205279827117920e-01
3.340963721275329590e-01,2.796787023544311523e-01,3.862248957157135010e-01
3.305514156818389893e-01,2.831848263740539551e-01,3.862637579441070557e-01
3.255492746829986572e-01,2.881864607334136963e-01,3.862643241882324219e-01
3.188005387783050537e-01,2.950291037559509277e-01,3.861703574657440186e-01
3.216955065727233887e-01,2.920943200588226318e-01,3.862102329730987549e-01
3.156716227531433105e-01,2.982628047466278076e-01,3.860655426979064941e-01
3.224768042564392090e-01,2.913321256637573242e-01,3.861911296844482422e-01
3.152226507663726807e-01,2.987521290779113770e-01,3.860252201557159424e-01
3.121972084045410156e-01,3.018914759159088135e-01,3.859113454818725586e-01
3.145977854728698730e-01,2.994144260883331299e-01,3.859877586364746094e-01
3.233667314052581787e-01,2.904712855815887451e-01,3.861619532108306885e-01
3.219754099845886230e-01,2.918826341629028320e-01,3.861420154571533203e-01
3.235971629619598389e-01,2.902473807334899902e-01,3.861554563045501709e-01
3.257019221782684326e-01,2.881326377391815186e-01,3.861654102802276611e-01
3.277091383934020996e-01,2.861260771751403809e-01,3.861648142337799072e-01
3.297550678253173828e-01,2.840917706489562988e-01,3.861531019210815430e-01
3.384183645248413086e-01,2.755820751190185547e-01,3.859995901584625244e-01
3.345929682254791260e-01,2.793205082416534424e-01,3.860864937305450439e-01
3.372366130352020264e-01,2.767355442047119141e-01,3.860278725624084473e-01
3.307154476642608643e-01,2.831456363201141357e-01,3.861389160156250000e-01
3.312439918518066406e-01,2.826237082481384277e-01,3.861322700977325439e-01
3.333820700645446777e-01,2.805163264274597168e-01,3.861016035079956055e-01
3.404285311698913574e-01,2.736449241638183594e-01,3.859265744686126709e-01
3.502626717090606689e-01,2.642568051815032959e-01,3.854805529117584229e-01
3.459448516368865967e-01,2.683591246604919434e-01,3.856959939002990723e-01
3.406791687011718750e-01,2.734271883964538574e-01,3.858937025070190430e-01
3.371953666210174561e-01,2.768244445323944092e-01,3.859801590442657471e-01
3.253912329673767090e-01,2.885205745697021484e-01,3.860881328582763672e-01
3.260989189147949219e-01,2.878267765045166016e-01,3.860743045806884766e-01
3.211422860622406006e-01,2.928446531295776367e-01,3.860130310058593750e-01
3.202599585056304932e-01,2.937565147876739502e-01,3.859835267066955566e-01
3.128631711006164551e-01,3.013663887977600098e-01,3.857703804969787598e-01
3.182470500469207764e-01,2.958350479602813721e-01,3.859179019927978516e-01
3.131068050861358643e-01,3.011313378810882568e-01,3.857618272304534912e-01
3.143657743930816650e-01,2.998330295085906982e-01,3.858011662960052490e-01
3.220210671424865723e-01,2.920058071613311768e-01,3.859731256961822510e-01
3.187444508075714111e-01,2.953393757343292236e-01,3.859162032604217529e-01
3.124501109123229980e-01,3.018216490745544434e-01,3.857282400131225586e-01
3.170836567878723145e-01,2.970405817031860352e-01,3.858757317066192627e-01
3.126757740974426270e-01,3.015874624252319336e-01,3.857368230819702148e-01
3.150296509265899658e-01,2.991491854190826416e-01,3.858211636543273926e-01
3.247301876544952393e-01,2.892683148384094238e-01,3.860015571117401123e-01
