2.909766435623168945e-01,4.076679050922393799e-01,3.013554513454437256e-01
2.917439937591552734e-01,4.066714942455291748e-01,3.015845119953155518e-01
2.929242551326751709e-01,4.050061106681823730e-01,3.020696341991424561e-01
2.940702140331268311e-01,4.033698141574859619e-01,3.025600016117095947e-01
2.938055992126464844e-01,4.037263691425323486e-01,3.024680018424987793e-01
2.943411767482757568e-01,4.029607772827148438e-01,3.026980459690093994e-01
2.934883534908294678e-01,4.041376411914825439e-01,3.023740053176879883e-01
2.946132421493530273e-01,4.025394916534423828e-01,3.028472959995269775e-01
2.938032746315002441e-01,4.036570191383361816e-01,3.025397360324859619e-01
2.939814925193786621e-01,4.033749103546142578e-01,3.026436269283294678e-01
2.948236465454101562e-01,4.021795094013214111e-01,3.029968738555908203e-01
2.946743071079254150e-01,4.023968577384948730e-01,3.029288947582244873e-01
2.954604625701904297e-01,4.012850224971771240e-01,3.032545149326324463e-01
2.964777648448944092e-01,3.998518288135528564e-01,3.036704361438751221e-01
2.967037558555603027e-01,3.995211422443389893e-01,3.037751317024230957e-01
2.947666049003601074e-01,4.022150039672851562e-01,3.030183911323547363e-01
2.927878201007843018e-01,4.049610495567321777e-01,3.022511303424835205e-01
2.908691167831420898e-01,4.076248407363891602e-01,3.015061020851135254e-01
2.900204062461853027e-01,4.087435603141784668e-01,3.012360632419586182e-01
2.898541986942291260e-01,4.089350402355194092e-01,3.012107312679290771e-01
2.893493771553039551e-01,4.095554947853088379e-01,3.010951578617095947e-01
2.890568077564239502e-01,4.099090993404388428e-01,3.010340631008148193e-01
2.887815237045288086e-01,4.102368354797363281e-01,3.009816110134124756e-01
2.887566387653350830e-01,4.102511405944824219e-01,3.009922504425048828e-01
2.889409363269805908e-01,4.099980294704437256e-01,3.010610342025756836e-01
2.895572185516357422e-01,4.091530442237854004e-01,3.012897074222564697e-01
2.904427051544189453e-01,4.078710973262786865e-01,3.016861975193023682e-01
2.916842103004455566e-01,4.061048030853271484e-01,3.022109568119049072e-01
2.915102243423461914e-01,4.063345491886138916e-01,3.021552264690399170e-01
2.916294634342193604e-01,4.061523377895355225e-01,3.022181987762451172e-01
2.923524379730224609e-01,4.051240086555480957e-01,3.025235533714294434e-01
2.918540835380554199e-01,4.058158993721008301e-01,3.023300468921661377e-01
2.922862768173217773e-01,4.052090942859649658e-01,3.025046885013580322e-01
2.934832870960235596e-01,4.035169780254364014e-01,3.029997348785400391e-01
2.932588756084442139e-01,4.038369655609130859e-01,3.029041886329650879e-01
2.939111888408660889e-01,4.029117822647094727e-01,3.031770586967468262e-01
2.942521572113037109e-01,4.024235308170318604e-01,3.033243119716644287e-01
2.936173081398010254e-01,4.033058285713195801e-01,3.030768930912017822e-01
2.935023307800292969e-01,4.034442901611328125e-01,3.030534088611602783e-01
2.925268411636352539e-01,4.048042595386505127e-01,3.026689589023590088e-01
2.906893789768218994e-01,4.073972404003143311e-01,3.019134104251861572e-01
2.895112633705139160e-01,4.090577065944671631e-01,3.014310002326965332e-01
2.885025739669799805e-01,4.104502499103546143e-01,3.010471761226654053e-01
2.883771061897277832e-01,4.106121361255645752e-01,3.010107874870300293e-01
2.882915735244750977e-01,4.107213914394378662e-01,3.009870350360870361e-01
2.882066667079925537e-01,4.108299314975738525e-01,3.009634017944335938e-01
2.883480787277221680e-01,4.106545448303222656e-01,3.009973466396331787e-01
2.885399460792541504e-01,4.104222357273101807e-01,3.010377585887908936e-01
2.890513241291046143e-01,4.097415804862976074e-01,3.012070953845977783e-01
2.899706959724426270e-01,4.084489941596984863e-01,3.015802502632141113e-01
2.917936742305755615e-01,4.058964252471923828e-01,3.023099303245544434e-01
2.933765947818756104e-01,4.036755859851837158e-01,3.029478192329406738e-01
2.925413548946380615e-01,4.048537909984588623e-01,3.026048243045806885e-01
2.929449677467346191e-01,4.042884707450866699e-01,3.027665317058563232e-01
2.930978536605834961e-01,4.040909707546234131e-01,3.028112053871154785e-01
2.925051450729370117e-01,4.049370586872100830e-01,3.025577366352081299e-01
2.934047579765319824e-01,4.036744236946105957e-01,3.029208183288574219e-01
2.933765053749084473e-01,4.037159979343414307e-01,3.029075562953948975e-01
2.945987582206726074e-01,4.020065069198608398e-01,3.033947348594665527e-01
2.941293716430664062e-01,4.026824235916137695e-01,3.031882047653198242e-01
2.952435314655303955e-01,4.011187255382537842e-01,3.036377429962158203e-01
2.960364222526550293e-01,4.000179171562194824e-01,3.039456903934478760e-01
2.958031296730041504e-01,4.003506600856781006e-01,3.038461804389953613e-01
2.953460216522216797e-01,4.009986221790313721e-01,3.036553561687469482e-01
2.955501675605773926e-01,4.007328748703002930e-01,3.037169277667999268e-01
2.944308221340179443e-01,4.023292362689971924e-01,3.032399415969848633e-01
2.941591739654541016e-01,4.027523100376129150e-01,3.030885457992553711e-01
2.935838103294372559e-01,4.035985171794891357e-01,3.028176426887512207e-01
2.940889596939086914e-01,4.029403030872344971e-01,3.029707670211791992e-01
2.936621010303497314e-01,4.035856723785400391e-01,3.027521967887878418e-01
2.940641343593597412e-01,4.030662477016448975e-01,3.028696179389953613e-01
2.937438786029815674e-01,4.035639464855194092e-01,3.026921749114990234e-01
2.937203049659729004e-01,4.036368131637573242e-01,3.026428520679473877e-01
2.939267456531524658e-01,4.033874273300170898e-01,3.026857972145080566e-01
2.937964797019958496e-01,4.035995602607727051e-01,3.026039600372314453e-01
2.946023046970367432e-01,4.024859368801116943e-01,3.029117584228515625e-01
2.941069602966308594e-01,4.031885564327239990e-01,3.027044832706451416e-01
2.937927246093750000e-01,4.036405384540557861e-01,3.025667369365692139e-01
2.947569787502288818e-01,4.023083150386810303e-01,3.029347360134124756e-01
2.949196994304656982e-01,4.021018147468566895e-01,3.029785156250000000e-01
2.960172593593597412e-01,4.005943834781646729e-01,3.033883571624755859e-01
2.955135107040405273e-01,4.013167619705200195e-01,3.031696975231170654e-01
2.962189018726348877e-01,4.003493189811706543e-01,3.034317791461944580e-01
2.957763969898223877e-01,4.009813368320465088e-01,3.032422363758087158e-01
2.960965335369110107e-01,4.005377590656280518e-01,3.033656775951385498e-01
2.967415750026702881e-01,3.996342122554779053e-01,3.036242425441741943e-01
2.966746091842651367e-01,3.997415006160736084e-01,3.035839200019836426e-01
2.971824407577514648e-01,3.990570306777954102e-01,3.037605583667755127e-01
2.970027029514312744e-01,3.993495106697082520e-01,3.036478459835052490e-01
2.970373630523681641e-01,3.993481397628784180e-01,3.036144971847534180e-01
2.958352565765380859e-01,4.010751545429229736e-01,3.030895888805389404e-01
2.962933182716369629e-01,4.004926681518554688e-01,3.032139837741851807e-01
2.962316274642944336e-01,4.006287455558776855e-01,3.031396567821502686e-01
2.966066002845764160e-01,4.001647233963012695e-01,3.032286763191223145e-01
2.961755692958831787e-01,4.008234441280364990e-01,3.030009269714355469e-01
2.959898412227630615e-01,4.011319875717163086e-01,3.028781414031982422e-01
2.956743836402893066e-01,4.016164243221282959e-01,3.027091920375823975e-01
2.958907485008239746e-01,4.013385474681854248e-01,3.027707636356353760e-01
2.963614165782928467e-01,4.007006883621215820e-01,3.029378652572631836e-01
2.969908714294433594e-01,3.998356461524963379e-01,3.031734228134155273e-01
2.958201467990875244e-01,4.014809131622314453e-01,3.026989400386810303e-01
2.959326803684234619e-01,4.013211727142333984e-01,3.027461767196655273e-01
2.955948412418365479e-01,4.018005132675170898e-01,3.026046156883239746e-01
2.954726815223693848e-01,4.019739925861358643e-01,3.025532960891723633e-01
2.958897054195404053e-01,4.013981521129608154e-01,3.027121424674987793e-01
2.962723374366760254e-01,4.008754789829254150e-01,3.028521239757537842e-01
2.967577576637268066e-01,4.001901745796203613e-01,3.030520677566528320e-01
2.965832948684692383e-01,4.004344642162322998e-01,3.029822111129760742e-01
2.968279421329498291e-01,4.000869989395141602e-01,3.030850887298583984e-01
2.975590229034423828e-01,3.990753591060638428e-01,3.033656179904937744e-01
2.968156337738037109e-01,4.000927805900573730e-01,3.030915558338165283e-01
2.947734296321868896e-01,4.029305577278137207e-01,3.022960722446441650e-01
2.941064536571502686e-01,4.038576483726501465e-01,3.020359575748443604e-01
2.927898764610290527e-01,4.056567251682281494e-01,3.015534281730651855e-01
2.924725711345672607e-01,4.060562551021575928e-01,3.014712035655975342e-01
2.921354472637176514e-01,4.064815640449523926e-01,3.013829886913299561e-01
2.922914326190948486e-01,4.062736034393310547e-01,3.014349639415740967e-01
2.919608056545257568e-01,4.066838622093200684e-01,3.013553321361541748e-01
2.919021248817443848e-01,4.067599475383758545e-01,3.013379275798797607e-01
2.920547425746917725e-01,4.065652787685394287e-01,3.013799190521240234e-01
2.921418249607086182e-01,4.064499735832214355e-01,3.014082312583923340e-01
2.926615774631500244e-01,4.057854712009429932e-01,3.015529215335845947e-01
2.927807271480560303e-01,4.056268334388732910e-01,3.015924096107482910e-01
2.937831282615661621e-01,4.042451083660125732e-01,3.019717633724212646e-01
2.942097187042236328e-01,4.036408662796020508e-01,3.021494746208190918e-01
2.938778996467590332e-01,4.041078090667724609e-01,3.020142614841461182e-01
2.943856120109558105e-01,4.033869802951812744e-01,3.022274374961853027e-01
2.952958047389984131e-01,4.021086394786834717e-01,3.025955855846405029e-01
2.962924242019653320e-01,4.007200300693511963e-01,3.029875755310058594e-01
2.962696254253387451e-01,4.007383584976196289e-01,3.029919862747192383e-01
2.952174246311187744e-01,4.022040069103240967e-01,3.025785982608795166e-01
2.958364188671112061e-01,4.013330340385437012e-01,3.028305470943450928e-01
2.972921133041381836e-01,3.992935419082641602e-01,3.034143149852752686e-01
2.969096601009368896e-01,3.998321890830993652e-01,3.032581806182861328e-01
2.981960773468017578e-01,3.980464935302734375e-01,3.037573993206024170e-01
2.971079349517822266e-01,3.995687067508697510e-01,3.033233880996704102e-01
2.941275537014007568e-01,4.037386775016784668e-01,3.021337091922760010e-01
2.928144335746765137e-01,4.055475592613220215e-01,3.016379773616790771e-01
2.922013103961944580e-01,4.063146114349365234e-01,3.014840781688690186e-01
2.920550107955932617e-01,4.064975976943969727e-01,3.014474511146545410e-01
2.921007275581359863e-01,4.064402580261230469e-01,3.014590144157409668e-01
2.916128635406494141e-01,4.070489406585693359e-01,3.013382256031036377e-01
2.918729484081268311e-01,4.067106544971466064e-01,3.014163970947265625e-01
2.919422686100006104e-01,4.066155850887298584e-01,3.014421761035919189e-01
2.922009527683258057e-01,4.062843918800354004e-01,3.015147149562835693e-01
2.923635840415954590e-01,4.060731530189514160e-01,3.015632331371307373e-01
2.927541732788085938e-01,4.055826663970947266e-01,3.016631603240966797e-01
2.931446433067321777e-01,4.050227999687194824e-01,3.018325269222259521e-01
2.935040891170501709e-01,4.044970571994781494e-01,3.019988834857940674e-01
2.937248647212982178e-01,4.041540324687957764e-01,3.021211624145507812e-01
2.935941219329833984e-01,4.043096899986267090e-01,3.020962178707122803e-01
2.940607070922851562e-01,4.036382436752319336e-01,3.023009896278381348e-01
2.940840423107147217e-01,4.035910665988922119e-01,3.023249208927154541e-01
2.948420941829681396e-01,4.025181233882904053e-01,3.026398122310638428e-01
2.948463559150695801e-01,4.024959802627563477e-01,3.026576936244964600e-01
2.952726483345031738e-01,4.018904864788055420e-01,3.028368651866912842e-01
2.952481806278228760e-01,4.019030928611755371e-01,3.028486669063568115e-01
2.951890230178833008e-01,4.019633531570434570e-01,3.028476238250732422e-01
2.955218255519866943e-01,4.014865159988403320e-01,3.029916286468505859e-01
2.953543365001678467e-01,4.017155766487121582e-01,3.029300570487976074e-01
2.929753661155700684e-01,4.050233066082000732e-01,3.020012676715850830e-01
2.914129793643951416e-01,4.071388244628906250e-01,3.014481663703918457e-01
2.908389866352081299e-01,4.078434407711029053e-01,3.013176023960113525e-01
2.904180288314819336e-01,4.083499014377593994e-01,3.012320101261138916e-01
2.901861369609832764e-01,4.086156487464904785e-01,3.011982440948486328e-01
2.897491753101348877e-01,4.091405272483825684e-01,3.011102974414825439e-01
2.895606160163879395e-01,4.093524813652038574e-01,3.010869026184082031e-01
2.898356020450592041e-01,4.089758396148681641e-01,3.011885881423950195e-01
2.898394167423248291e-01,4.089542925357818604e-01,3.012062311172485352e-01
2.903062105178833008e-01,4.083454906940460205e-01,3.013483285903930664e-01
2.904040515422821045e-01,4.081875681877136230e-01,3.014083802700042725e-01
2.917538881301879883e-01,4.062360823154449463e-01,3.020099997520446777e-01
2.916403710842132568e-01,4.063774347305297852e-01,3.019822239875793457e-01
2.916223406791687012e-01,4.063855707645416260e-01,3.019920289516448975e-01
2.918581366539001465e-01,4.060270488262176514e-01,3.021147549152374268e-01
2.915535867214202881e-01,4.064322113990783691e-01,3.020141422748565674e-01
2.925463318824768066e-01,4.050038754940032959e-01,3.024497926235198975e-01
2.930104136466979980e-01,4.043366014957427979e-01,3.026529848575592041e-01
2.930893599987030029e-01,4.042101502418518066e-01,3.027005195617675781e-01
2.920243740081787109e-01,4.056961536407470703e-01,3.022794425487518311e-01
2.924982607364654541e-01,4.050188660621643066e-01,3.024829030036926270e-01
2.932659089565277100e-01,4.039252400398254395e-01,3.028087913990020752e-01
2.934812903404235840e-01,4.036000072956085205e-01,3.029186725616455078e-01
2.939968109130859375e-01,4.028568565845489502e-01,3.031462728977203369e-01
2.934393882751464844e-01,4.036213457584381104e-01,3.029392659664154053e-01
2.929925918579101562e-01,4.042297303676605225e-01,3.027776479721069336e-01
2.924024462699890137e-01,4.050478041172027588e-01,3.025497794151306152e-01
2.915912568569183350e-01,4.061717391014099121e-01,3.022370040416717529e-01
2.918531000614166260e-01,4.057749509811401367e-01,3.023719489574432373e-01
2.911072373390197754e-01,4.067942202091217041e-01,3.020985424518585205e-01
2.918105125427246094e-01,4.057835042476654053e-01,3.024059534072875977e-01
2.909536659717559814e-01,4.069735109806060791e-01,3.020727634429931641e-01
2.905652225017547607e-01,4.075095653533935547e-01,3.019252419471740723e-01
2.907766997814178467e-01,4.071943461894989014e-01,3.020289838314056396e-01
2.917022109031677246e-01,4.058746397495269775e-01,3.024231791496276855e-01
3.498004972934722900e-01,3.245154619216918945e-01,3.256840109825134277e-01
3.500914573669433594e-01,3.244220316410064697e-01,3.254864811897277832e-01
3.503690659999847412e-01,3.243349790573120117e-01,3.252959549427032471e-01
3.506396710872650146e-01,3.242515027523040771e-01,3.251088559627532959e-01
3.509043455123901367e-01,3.241711258888244629e-01,3.249245285987854004e-01
3.511628806591033936e-01,3.240943253040313721e-01,3.247427642345428467e-01
3.514152169227600098e-01,3.240245580673217773e-01,3.245601952075958252e-01
3.516626358032226562e-01,3.239581584930419922e-01,3.243792057037353516e-01
3.519068658351898193e-01,3.238969147205352783e-01,3.241962492465972900e-01
3.521502614021301270e-01,3.238292932510375977e-01,3.240203857421875000e-01
3.523859083652496338e-01,3.237762451171875000e-01,3.238378465175628662e-01
3.526220619678497314e-01,3.237217068672180176e-01,3.236562609672546387e-01
3.528633117675781250e-01,3.236618041992187500e-01,3.234748542308807373e-01
3.531048595905303955e-01,3.236017823219299316e-01,3.232933580875396729e-01
3.533503413200378418e-01,3.235372900962829590e-01,3.231123685836791992e-01
3.535965979099273682e-01,3.234715759754180908e-01,3.229318857192993164e-01
3.538419008255004883e-01,3.234103918075561523e-01,3.227476477622985840e-01
3.540857136249542236e-01,3.233486115932464600e-01,3.225656449794769287e-01
3.543314039707183838e-01,3.232828974723815918e-01,3.223857283592224121e-01
3.545757830142974854e-01,3.232195079326629639e-01,3.222047090530395508e-01
3.548181653022766113e-01,3.231579065322875977e-01,3.220239579677581787e-01
3.550582528114318848e-01,3.230999708175659180e-01,3.218417763710021973e-01
3.552947938442230225e-01,3.230430185794830322e-01,3.216622173786163330e-01
3.555295765399932861e-01,3.229874074459075928e-01,3.214829862117767334e-01
3.448874950408935547e-01,3.537470698356628418e-01,3.013654351234436035e-01
3.449042439460754395e-01,3.536956310272216797e-01,3.014001250267028809e-01
3.448958992958068848e-01,3.537090122699737549e-01,3.013951182365417480e-01
3.447602391242980957e-01,3.539822101593017578e-01,3.012576103210449219e-01
3.448246419429779053e-01,3.538096547126770020e-01,3.013657033443450928e-01
3.443151414394378662e-01,3.548269867897033691e-01,3.008578419685363770e-01
3.440723419189453125e-01,3.553090989589691162e-01,3.006185889244079590e-01
3.440295755863189697e-01,3.554171919822692871e-01,3.005531728267669678e-01
3.444302976131439209e-01,3.545447885990142822e-01,3.010249137878417969e-01
3.441222310066223145e-01,3.551138639450073242e-01,3.007639348506927490e-01
3.437251150608062744e-01,3.559119403362274170e-01,3.003629148006439209e-01
3.435486853122711182e-01,3.562171459197998047e-01,3.002341985702514648e-01
3.432971835136413574e-01,3.567436635494232178e-01,2.999591827392578125e-01
3.436030745506286621e-01,3.561944067478179932e-01,3.002025187015533447e-01
3.438949286937713623e-01,3.557080030441284180e-01,3.003970086574554443e-01
3.442805707454681396e-01,3.550453484058380127e-01,3.006741106510162354e-01
3.447357416152954102e-01,3.542241752147674561e-01,3.010400831699371338e-01
3.447254896163940430e-01,3.543682396411895752e-01,3.009062409400939941e-01
3.451613485813140869e-01,3.535969853401184082e-01,3.012416958808898926e-01
3.449781537055969238e-01,3.541184365749359131e-01,3.009034395217895508e-01
3.454445004463195801e-01,3.532557785511016846e-01,3.012997508049011230e-01
3.456781804561614990e-01,3.528592586517333984e-01,3.014625310897827148e-01
3.456383943557739258e-01,3.530201315879821777e-01,3.013414740562438965e-01
3.452860414981842041e-01,3.538219928741455078e-01,3.008919954299926758e-01
3.454056382179260254e-01,3.536254167556762695e-01,3.009689450263977051e-01
3.453740477561950684e-01,3.537430763244628906e-01,3.008828759193420410e-01
3.453151285648345947e-01,3.539110720157623291e-01,3.007738292217254639e-01
3.452674150466918945e-01,3.540563285350799561e-01,3.006762564182281494e-01
3.452063798904418945e-01,3.542150855064392090e-01,3.005785346031188965e-01
3.448584377765655518e-01,3.550000786781311035e-01,3.001415133476257324e-01
3.450697660446166992e-01,3.545860052108764648e-01,3.003442585468292236e-01
3.449783325195312500e-01,3.548094332218170166e-01,3.002122342586517334e-01
3.452920019626617432e-01,3.541654646396636963e-01,3.005425333976745605e-01
3.452624976634979248e-01,3.542237281799316406e-01,3.005137741565704346e-01
3.451647162437438965e-01,3.544346094131469727e-01,3.004007041454315186e-01
3.448425233364105225e-01,3.551187813282012939e-01,3.000386953353881836e-01
3.444375991821289062e-01,3.560300171375274658e-01,2.995323240756988525e-01
3.447702527046203613e-01,3.554663360118865967e-01,2.997633814811706543e-01
3.451845049858093262e-01,3.547611534595489502e-01,3.000543415546417236e-01
3.455360233783721924e-01,3.542133569717407227e-01,3.002505898475646973e-01
3.462615609169006348e-01,3.528608679771423340e-01,3.008776009082794189e-01
3.463913202285766602e-01,3.527511954307556152e-01,3.008575141429901123e-01
3.467964828014373779e-01,3.520711660385131836e-01,3.011323511600494385e-01
3.470011949539184570e-01,3.518042564392089844e-01,3.011945784091949463e-01
3.474616408348083496e-01,3.509443700313568115e-01,3.015939891338348389e-01
3.473105728626251221e-01,3.513638079166412354e-01,3.013256192207336426e-01
3.476130366325378418e-01,3.507901132106781006e-01,3.015968799591064453e-01
3.476035594940185547e-01,3.508713245391845703e-01,3.015250861644744873e-01
3.472523987293243408e-01,3.516175448894500732e-01,3.011300563812255859e-01
3.474258184432983398e-01,3.512749969959259033e-01,3.012991845607757568e-01
3.477222919464111328e-01,3.506540954113006592e-01,3.016235828399658203e-01
3.474890291690826416e-01,3.511286377906799316e-01,3.013823628425598145e-01
3.476897478103637695e-01,3.506979942321777344e-01,3.016122877597808838e-01
3.475311398506164551e-01,3.509843349456787109e-01,3.014845252037048340e-01
3.470346629619598389e-01,3.519848883152008057e-01,3.009805083274841309e-01
