dataset,seed,test_window_index,scale,router_weight
abilene,42,77,1,0.23594214022159576
abilene,42,78,1,0.24619027972221372
abilene,42,79,1,0.24326053261756897
abilene,42,80,1,0.2441017180681229
abilene,42,81,1,0.22846367955207825
abilene,42,82,1,0.2157517969608307
abilene,42,83,1,0.20326113700866696
abilene,42,84,1,0.19807574152946472
abilene,42,85,1,0.19505904614925385
abilene,42,86,1,0.1941879838705063
abilene,42,87,1,0.19478596746921537
abilene,42,88,1,0.19113339483737943
abilene,42,89,1,0.1915627121925354
abilene,42,90,1,0.19352449476718905
abilene,42,91,1,0.19699859619140625
abilene,42,92,1,0.20294938981533048
abilene,42,93,1,0.21406126022338867
abilene,42,94,1,0.2194146513938904
abilene,42,95,1,0.2144785225391388
abilene,42,96,1,0.2154579609632492
abilene,42,97,1,0.21518810093402865
abilene,42,98,1,0.2236691415309906
abilene,42,99,1,0.23271189630031583
abilene,42,100,1,0.2316013276576996
abilene,42,101,1,0.22432999312877652
abilene,42,102,1,0.23053677380084991
abilene,42,103,1,0.23613315820693967
abilene,42,104,1,0.23513001203536987
abilene,42,105,1,0.22775492072105408
abilene,42,106,1,0.21320153772830963
abilene,42,107,1,0.200569212436676
abilene,42,108,1,0.19654235243797305
abilene,42,109,1,0.19172203540802
abilene,42,110,1,0.1949714720249176
abilene,42,111,1,0.19059972465038297
abilene,42,112,1,0.18956579267978668
abilene,42,113,1,0.18803466856479645
abilene,42,114,1,0.19219540059566495
abilene,42,115,1,0.20317614078521729
abilene,42,116,1,0.2122509926557541
abilene,42,117,1,0.22397810220718384
abilene,42,118,1,0.22133119404315948
abilene,42,119,1,0.22806729376316073
abilene,42,120,1,0.21868094801902768
abilene,42,121,1,0.23286996781826017
abilene,42,122,1,0.2237960547208786
abilene,42,123,1,0.22710867226123807
abilene,42,124,1,0.23824091255664823
abilene,42,125,1,0.23678162693977356
abilene,42,126,1,0.2474587708711624
abilene,42,127,1,0.2609533667564392
abilene,42,128,1,0.2643412947654724
abilene,42,129,1,0.24007688462734225
abilene,42,130,1,0.21732512116432187
abilene,42,131,1,0.20198689401149747
abilene,42,132,1,0.19490939378738403
abilene,42,133,1,0.19440500438213348
abilene,42,134,1,0.18924149870872495
abilene,42,135,1,0.18718490004539487
abilene,42,136,1,0.18522244691848755
abilene,42,137,1,0.18676218390464783
abilene,42,138,1,0.1912100315093994
abilene,42,139,1,0.1994945257902145
abilene,42,140,1,0.2072725594043732
abilene,42,141,1,0.22077648341655728
abilene,42,142,1,0.2192707061767578
abilene,42,143,1,0.2210101932287216
abilene,42,144,1,0.2301307022571564
abilene,42,145,1,0.224453330039978
abilene,42,146,1,0.22996219992637637
abilene,42,147,1,0.24546194076538083
abilene,42,148,1,0.24288782477378845
abilene,42,149,1,0.25166490674018854
abilene,42,150,1,0.2560793161392212
abilene,42,151,1,0.24817489087581637
abilene,42,152,1,0.24739444255828855
abilene,42,153,1,0.2353079617023468
abilene,42,154,1,0.2130572199821472
abilene,42,155,1,0.20224896073341367
abilene,42,156,1,0.19331358373165128
abilene,42,157,1,0.19176639616489408
abilene,42,158,1,0.19045761227607727
abilene,42,159,1,0.18907473981380463
abilene,42,160,1,0.19076353311538696
abilene,42,161,1,0.19304578006267548
abilene,42,162,1,0.1979324370622635
abilene,42,163,1,0.20515263080596924
abilene,42,164,1,0.22432222962379453
abilene,42,165,1,0.24355024099349973
abilene,42,166,1,0.232512041926384
abilene,42,167,1,0.2371472269296646
abilene,42,168,1,0.23855225741863248
abilene,42,169,1,0.23074716329574585
abilene,42,170,1,0.2420012056827545
abilene,42,171,1,0.24156312644481656
abilene,42,172,1,0.2571083605289459
abilene,42,173,1,0.2505880892276764
abilene,42,174,1,0.264902800321579
abilene,42,175,1,0.27490878105163574
abilene,42,176,1,0.27128589153289795
abilene,42,177,1,0.26434949040412903
abilene,42,178,1,0.2658004462718964
abilene,42,179,1,0.2494077682495117
abilene,42,180,1,0.2441348135471344
abilene,42,181,1,0.23511794209480283
abilene,42,182,1,0.23957359790802
abilene,42,183,1,0.2324645668268204
abilene,42,184,1,0.2355399578809738
abilene,42,185,1,0.22968614101409912
abilene,42,186,1,0.2278580665588379
abilene,42,187,1,0.22893488407135007
abilene,42,188,1,0.22633118927478793
abilene,42,189,1,0.2355870604515076
abilene,42,190,1,0.2291750460863113
abilene,42,191,1,0.22496074438095087
abilene,42,192,1,0.2361682504415512
abilene,42,193,1,0.23747478425502777
abilene,42,194,1,0.25073227286338806
abilene,42,195,1,0.2438587248325348
abilene,42,196,1,0.25229835510253906
abilene,42,197,1,0.24598415195941925
abilene,42,198,1,0.24973243474960327
abilene,42,199,1,0.25765591859817505
abilene,42,200,1,0.2561732232570648
abilene,42,201,1,0.26185646653175354
abilene,42,202,1,0.2579309046268463
abilene,42,203,1,0.256252646446228
abilene,42,204,1,0.23894256353378293
abilene,42,205,1,0.2425292730331421
abilene,42,206,1,0.2397926449775696
abilene,42,207,1,0.24222731590271
abilene,42,208,1,0.2347024530172348
abilene,42,209,1,0.23038475215435028
abilene,42,210,1,0.22492314875125885
abilene,42,211,1,0.22649598121643064
abilene,42,212,1,0.2314837276935577
abilene,42,213,1,0.23872517049312592
abilene,42,214,1,0.22418446838855743
abilene,42,215,1,0.22554299235343933
abilene,42,216,1,0.2215499132871628
abilene,42,217,1,0.22056181728839877
abilene,42,218,1,0.2249111235141754
abilene,42,219,1,0.22933734953403473
abilene,42,220,1,0.2353631407022476
abilene,42,221,1,0.23320637643337247
abilene,42,222,1,0.2364403605461121
abilene,42,223,1,0.24575828015804288
abilene,42,224,1,0.23706622421741483
abilene,42,225,1,0.215747132897377
abilene,42,226,1,0.21083520352840424
abilene,42,227,1,0.19874645769596097
abilene,42,228,1,0.194705069065094
abilene,42,229,1,0.19129702448844907
abilene,42,230,1,0.192931205034256
abilene,42,231,1,0.1894458532333374
abilene,42,232,1,0.18882951140403748
abilene,42,233,1,0.19044405221939087
abilene,42,234,1,0.19148513674736023
abilene,42,235,1,0.19761990010738367
abilene,42,236,1,0.19986025989055636
abilene,42,237,1,0.20976103842258453
abilene,42,238,1,0.2131676524877548
abilene,42,239,1,0.2108425050973892
abilene,42,240,1,0.21489723026752472
abilene,42,241,1,0.22239017486572263
abilene,42,242,1,0.23411403596401212
abilene,42,243,1,0.2340969890356064
abilene,42,244,1,0.2221240401268005
abilene,42,245,1,0.2296064645051956
abilene,42,246,1,0.24801230430603027
abilene,42,247,1,0.24310089647769928
abilene,42,248,1,0.25932627916336054
abilene,42,249,1,0.2448246031999588
abilene,42,250,1,0.21345384418964383
abilene,42,251,1,0.20211702585220337
abilene,42,252,1,0.19387894868850708
abilene,42,253,1,0.19243255257606504
abilene,42,254,1,0.19297899305820465
abilene,42,255,1,0.18804724514484403
abilene,42,256,1,0.19099818170070648
abilene,42,257,1,0.1920001804828644
abilene,42,258,1,0.1952058970928192
abilene,42,259,1,0.19792006909847257
abilene,42,260,1,0.2047158032655716
abilene,42,261,1,0.20846004784107208
abilene,42,262,1,0.2116408497095108
abilene,42,263,1,0.21369194984436035
abilene,42,264,1,0.21312536299228668
abilene,42,265,1,0.21703886985778809
abilene,42,266,1,0.21761298179626465
abilene,42,267,1,0.2250821441411972
abilene,42,268,1,0.22591958940029144
abilene,42,269,1,0.23169638216495517
abilene,42,270,1,0.232244536280632
abilene,42,271,1,0.2325897514820099
abilene,42,272,1,0.2375546842813492
abilene,42,273,1,0.236152246594429
abilene,42,274,1,0.2124023288488388
abilene,42,275,1,0.19991184771060944
abilene,42,276,1,0.19360481202602384
abilene,42,277,1,0.18979166448116305
abilene,42,278,1,0.1888817399740219
abilene,42,279,1,0.1855575889348984
abilene,42,280,1,0.1852553188800812
abilene,42,281,1,0.19051593542099
abilene,42,282,1,0.19243572652339933
abilene,42,283,1,0.20092041790485385
abilene,42,284,1,0.2028834372758865
abilene,42,285,1,0.21413333714008329
abilene,42,286,1,0.2135678678750992
abilene,42,287,1,0.21387583017349243
abilene,42,288,1,0.2166449874639511
abilene,42,289,1,0.21451489627361295
abilene,42,290,1,0.2260238379240036
abilene,42,291,1,0.23239754140377045
abilene,42,292,1,0.23412150144577024
abilene,42,293,1,0.22174614667892456
abilene,42,294,1,0.2283176928758621
abilene,42,295,1,0.23867182433605197
abilene,42,296,1,0.24215705692768097
abilene,42,297,1,0.24948327243328092
abilene,42,298,1,0.24304321408271787
abilene,42,299,1,0.23821496963500977
abilene,42,300,1,0.2313273847103119
abilene,42,301,1,0.22218942642211917
abilene,42,302,1,0.22624029219150543
abilene,42,303,1,0.21864879131317136
abilene,42,304,1,0.2274624854326248
abilene,42,305,1,0.21827578544616696
abilene,42,306,1,0.2149069905281067
abilene,42,307,1,0.21761606633663175
abilene,42,308,1,0.2287811636924744
abilene,42,309,1,0.7153668403625488
abilene,42,310,1,0.7097290754318237
abilene,42,311,1,0.7037867903709412
abilene,42,312,1,0.6975927948951721
abilene,42,313,1,0.6912049055099487
abilene,42,314,1,0.6846947073936462
abilene,42,315,1,0.6780818700790405
abilene,42,316,1,0.671385645866394
abilene,42,317,1,0.6645629405975342
abilene,42,318,1,0.6576442122459412
abilene,42,319,1,0.650709867477417
abilene,42,320,1,0.6436061263084412
abilene,42,321,1,0.636207640171051
abilene,42,322,1,0.6286482214927673
abilene,42,323,1,0.6208275556564331
abilene,42,324,1,0.612848162651062
abilene,42,325,1,0.6047190427780151
abilene,42,326,1,0.5965344905853271
abilene,42,327,1,0.5881956815719604
abilene,42,328,1,0.5797700881958008
abilene,42,329,1,0.5713072419166565
abilene,42,330,1,0.5628030896186829
abilene,42,331,1,0.5543542504310608
abilene,42,332,1,0.5458864569664001
abilene,42,333,1,0.45530542731285095
abilene,42,334,1,0.45521813631057734
abilene,42,335,1,0.45525574684143066
abilene,42,336,1,0.45563071966171265
abilene,42,337,1,0.455308735370636
abilene,42,338,1,0.4566344618797302
abilene,42,339,1,0.4572085440158844
abilene,42,340,1,0.45737725496292114
abilene,42,341,1,0.45615226030349726
abilene,42,342,1,0.4567716717720032
abilene,42,343,1,0.45776802301406866
abilene,42,344,1,0.4580410718917847
abilene,42,345,1,0.45868292450904846
abilene,42,346,1,0.45813152194023127
abilene,42,347,1,0.4576864838600159
abilene,42,348,1,0.457012951374054
abilene,42,349,1,0.4560821652412415
abilene,42,350,1,0.4564647078514099
abilene,42,351,1,0.4555710256099701
abilene,42,352,1,0.456485778093338
abilene,42,353,1,0.4554230272769928
abilene,42,354,1,0.45495688915252686
abilene,42,355,1,0.45528021454811096
abilene,42,356,1,0.4564802944660186
abilene,42,357,1,0.4562842547893524
abilene,42,358,1,0.45649963617324824
abilene,42,359,1,0.45678374171257013
abilene,42,360,1,0.45705497264862066
abilene,42,361,1,0.45731320977211
abilene,42,362,1,0.4584183394908905
abilene,42,363,1,0.4579378068447113
abilene,42,364,1,0.4582809507846832
abilene,42,365,1,0.45745700597763056
abilene,42,366,1,0.45751041173934937
abilene,42,367,1,0.4577637314796448
abilene,42,368,1,0.45861175656318653
abilene,42,369,1,0.45842584967613215
abilene,42,370,1,0.45927679538726807
abilene,42,371,1,0.45864266157150263
abilene,42,372,1,0.4581926763057709
abilene,42,373,1,0.4566326141357422
abilene,42,374,1,0.45668199658393854
abilene,42,375,1,0.45595505833625793
abilene,42,376,1,0.4557967483997345
abilene,42,377,1,0.4548679292201996
abilene,42,378,1,0.4555103182792664
abilene,42,379,1,0.4548836052417755
abilene,42,380,1,0.45504558086395264
abilene,42,381,1,0.4559527635574341
abilene,42,382,1,0.45557361841201777
abilene,42,383,1,0.4547855257987976
abilene,42,384,1,0.4553507566452026
abilene,42,385,1,0.4547982513904572
abilene,42,386,1,0.45508730411529535
abilene,42,387,1,0.4562608599662781
abilene,42,388,1,0.4564074277877808
abilene,42,389,1,0.4570658802986145
abilene,42,390,1,0.45827272534370417
abilene,42,391,1,0.4574379026889801
abilene,42,392,1,0.45742294192314154
abilene,42,393,1,0.4560674726963043
abilene,42,394,1,0.4541982412338257
abilene,42,395,1,0.45238420367240906
abilene,42,396,1,0.4488492906093597
abilene,42,397,1,0.4485014975070953
abilene,42,398,1,0.44680032134056086
abilene,42,399,1,0.4438102841377258
abilene,42,400,1,0.439567506313324
abilene,42,401,1,0.4366422593593597
abilene,42,402,1,0.44122377038002014
abilene,42,403,1,0.44801175594329834
abilene,42,404,1,0.45270392298698425
abilene,42,405,1,0.4499590992927551
abilene,42,406,1,0.44444236159324646
abilene,42,407,1,0.4352145493030548
abilene,42,408,1,0.4325955510139465
abilene,42,409,1,0.4244842529296875
abilene,42,410,1,0.41813206672668457
abilene,42,411,1,0.41611722111701965
abilene,42,412,1,0.40828800201416016
abilene,42,413,1,0.4069187045097351
abilene,42,414,1,0.39234998822212214
abilene,42,415,1,0.38716185092926025
abilene,42,416,1,0.3850254118442536
abilene,42,417,1,0.37103727459907526
abilene,42,418,1,0.34014442563056946
abilene,42,419,1,0.324018269777298
abilene,42,420,1,0.3081043064594269
abilene,42,421,1,0.29535818099975586
abilene,42,422,1,0.2816455364227295
abilene,42,423,1,0.26567879319190973
abilene,42,424,1,0.25547510385513306
abilene,42,425,1,0.2388393431901932
abilene,42,426,1,0.22802425920963287
abilene,42,427,1,0.2120213806629181
abilene,42,428,1,0.19599284231662753
abilene,42,429,1,0.20044943690299988
abilene,42,430,1,0.20931310951709747
abilene,42,431,1,0.20229546725749967
abilene,42,432,1,0.2042818069458008
abilene,42,433,1,0.20717708766460416
abilene,42,434,1,0.2071651667356491
abilene,42,435,1,0.20915758609771729
abilene,42,436,1,0.21322458982467649
abilene,42,437,1,0.21400296688079837
abilene,42,438,1,0.23201964795589447
abilene,42,439,1,0.23579967021942136
abilene,42,440,1,0.24330416321754453
abilene,42,441,1,0.22684508562088007
abilene,42,442,1,0.20857818424701688
abilene,42,443,1,0.2013387680053711
abilene,42,444,1,0.19443982839584353
abilene,42,445,1,0.19001010060310364
abilene,42,446,1,0.19135165214538571
abilene,42,447,1,0.18635909259319303
abilene,42,448,1,0.18125255405902865
abilene,42,449,1,0.1798095554113388
abilene,42,450,1,0.1805552244186401
abilene,42,451,1,0.187592938542366
abilene,42,452,1,0.18975043296813965
abilene,42,453,1,0.20867411792278287
abilene,42,454,1,0.19502064585685727
abilene,42,455,1,0.19473141431808472
abilene,42,456,1,0.1962972730398178
abilene,42,457,1,0.19903035461902616
abilene,42,458,1,0.2025956958532333
abilene,42,459,1,0.20624305307865143
abilene,42,460,1,0.20775681734085083
abilene,42,461,1,0.21623553335666656
abilene,42,462,1,0.2236645072698593
abilene,42,463,1,0.22194591164588928
abilene,42,464,1,0.2249283790588379
abilene,42,465,1,0.21299161016941073
abilene,42,466,1,0.19429065287113187
abilene,42,467,1,0.1866203546524048
abilene,42,468,1,0.17999181151390076
abilene,42,469,1,0.18173247575759888
abilene,42,470,1,0.17837436497211456
abilene,42,471,1,0.18141645193099973
abilene,42,472,1,0.1816726177930832
abilene,42,473,1,0.1776328682899475
abilene,42,474,1,0.17955736815929413
abilene,42,475,1,0.18479779362678528
abilene,42,476,1,0.19305638968944547
abilene,42,477,1,0.20183576643466947
abilene,42,478,1,0.19896668195724487
abilene,42,479,1,0.20140765607357025
abilene,42,480,1,0.19977256655693051
abilene,42,481,1,0.20651160180568692
abilene,42,482,1,0.2135094851255417
abilene,42,483,1,0.21279036998748777
abilene,42,484,1,0.22022472321987152
abilene,42,485,1,0.22400210797786713
abilene,42,486,1,0.22981019318103793
abilene,42,487,1,0.24534428119659424
abilene,42,488,1,0.2390559613704681
abilene,42,489,1,0.21602493524551392
abilene,42,490,1,0.20115558803081512
abilene,42,491,1,0.18576307594776156
abilene,42,492,1,0.18284305930137637
abilene,42,493,1,0.1797836720943451
abilene,42,494,1,0.17962782084941864
abilene,42,495,1,0.1759805530309677
abilene,42,496,1,0.1788617372512817
abilene,42,497,1,0.17591743171215057
abilene,42,498,1,0.18474510312080383
abilene,42,499,1,0.18769048154354093
abilene,42,500,1,0.19633860886096957
abilene,42,501,1,0.20463500916957852
abilene,42,502,1,0.21119894087314603
abilene,42,503,1,0.2067202180624008
abilene,42,504,1,0.2146131992340088
abilene,42,505,1,0.21764719486236567
abilene,42,506,1,0.2197231352329254
abilene,42,507,1,0.21844105422496796
abilene,42,508,1,0.23656809329986567
abilene,42,509,1,0.23152209818363187
abilene,42,510,1,0.2402323931455612
abilene,42,511,1,0.24157598614692688
abilene,42,512,1,0.2588823437690735
abilene,42,513,1,0.25371456146240234
abilene,42,514,1,0.25648108124732966
abilene,42,515,1,0.23958389461040497
abilene,42,516,1,0.2327551692724228
abilene,42,517,1,0.21893838047981265
abilene,42,518,1,0.21040445566177368
abilene,42,519,1,0.20462611317634585
abilene,42,520,1,0.20005726814270017
abilene,42,521,1,0.20919150114059448
abilene,42,522,1,0.211834654211998
abilene,42,523,1,0.20773428678512573
abilene,42,524,1,0.212554469704628
abilene,42,525,1,0.222505196928978
abilene,42,526,1,0.21531301736831665
abilene,42,527,1,0.20603294670581815
abilene,42,528,1,0.20919016003608704
abilene,42,529,1,0.216536283493042
abilene,42,530,1,0.21154059469699857
abilene,42,531,1,0.2222638726234436
abilene,42,532,1,0.22883744537830353
abilene,42,533,1,0.23197978734970087
abilene,42,534,1,0.22627337276935575
abilene,42,535,1,0.2392906844615936
abilene,42,536,1,0.24067737162113187
abilene,42,537,1,0.24489855766296384
abilene,42,538,1,0.246081218123436
abilene,42,539,1,0.23700012266635892
abilene,42,540,1,0.23046180605888367
abilene,42,541,1,0.21682053804397583
abilene,42,542,1,0.2119615972042084
abilene,42,543,1,0.21272049844264984
abilene,42,544,1,0.2064983397722244
abilene,42,545,1,0.19793735444545743
abilene,42,546,1,0.19850631058216092
abilene,42,547,1,0.1976071298122406
abilene,42,548,1,0.1985455006361008
abilene,42,549,1,0.2032389938831329
abilene,42,550,1,0.20555104315280917
abilene,42,551,1,0.2041732519865036
abilene,42,552,1,0.20160165429115293
abilene,42,553,1,0.20202434062957764
abilene,42,554,1,0.207159087061882
abilene,42,555,1,0.2103215605020523
abilene,42,556,1,0.21502543985843656
abilene,42,557,1,0.2185733467340469
abilene,42,558,1,0.22105726599693296
abilene,42,559,1,0.22749765217304227
abilene,42,560,1,0.22550244629383087
abilene,42,561,1,0.21806909143924716
abilene,42,562,1,0.19612784683704376
abilene,42,563,1,0.19467458128929135
abilene,42,564,1,0.17855192720890045
abilene,42,565,1,0.17316856980323792
abilene,42,566,1,0.17550836503505707
abilene,42,567,1,0.1738497018814087
abilene,42,568,1,0.17326168715953827
abilene,42,569,1,0.17631725966930387
abilene,42,570,1,0.17591194808483124
abilene,42,571,1,0.18103939294815063
abilene,42,572,1,0.18682312965393064
abilene,42,573,1,0.1930309236049652
abilene,42,574,1,0.19473345577716827
abilene,42,575,1,0.18874937295913696
abilene,42,576,1,0.1945604234933853
abilene,42,577,1,0.19577823579311368
abilene,42,578,1,0.20094093680381772
abilene,42,579,1,0.20667736232280728
abilene,42,580,1,0.22168797254562375
abilene,42,581,1,0.22930435836315155
abilene,42,582,1,0.22151243686676023
abilene,42,583,1,0.2321436703205109
abilene,42,584,1,0.2310006767511368
abilene,42,585,1,0.214080810546875
abilene,42,586,1,0.19683869183063507
abilene,42,587,1,0.18565109372138977
abilene,42,588,1,0.18461693823337555
abilene,42,589,1,0.17461924254894257
abilene,42,590,1,0.17653442919254303
abilene,42,591,1,0.1731891632080078
abilene,42,592,1,0.17115429043769836
abilene,42,593,1,0.1720600724220276
abilene,42,594,1,0.1740208864212036
abilene,42,595,1,0.17923343181610107
abilene,42,596,1,0.1845732182264328
abilene,42,597,1,0.18830208480358124
abilene,42,598,1,0.19357331097126007
abilene,42,599,1,0.19273181259632113
abilene,42,600,1,0.19793544709682465
abilene,42,601,1,0.20038205385208127
abilene,42,602,1,0.20010554790496823
abilene,42,603,1,0.21002621948719025
abilene,42,604,1,0.21226833760738367
abilene,42,605,1,0.21745643019676208
abilene,42,606,1,0.22940909862518313
abilene,42,607,1,0.2320159822702408
abilene,42,608,1,0.2336294800043106
abilene,42,609,1,0.22107248008251193
abilene,42,610,1,0.201187327504158
abilene,42,611,1,0.18847937881946564
abilene,42,612,1,0.18172767758369443
abilene,42,613,1,0.17852987349033356
abilene,42,614,1,0.17889679968357086
abilene,42,615,1,0.17558421194553375
abilene,42,616,1,0.17382751405239105
abilene,42,617,1,0.18030972778797147
abilene,42,618,1,0.1785183697938919
abilene,42,619,1,0.18257011473178864
abilene,42,620,1,0.1930650770664215
abilene,42,621,1,0.19391776621341705
abilene,42,622,1,0.19640518724918363
abilene,42,623,1,0.19445382058620447
abilene,42,624,1,0.1981276422739029
abilene,42,625,1,0.199920266866684
abilene,42,626,1,0.20753572881221768
abilene,42,627,1,0.21261604130268097
abilene,42,628,1,0.21693696081638336
abilene,42,629,1,0.22001151740550995
abilene,42,630,1,0.23275360465049744
abilene,42,631,1,0.24151699244976044
abilene,42,632,1,0.2451789826154709
abilene,42,633,1,0.223691999912262
abilene,42,634,1,0.2081772089004517
abilene,42,635,1,0.19010551273822784
abilene,42,636,1,0.18332499265670776
abilene,42,637,1,0.1825779229402542
abilene,42,638,1,0.1806543320417404
abilene,42,639,1,0.17623649537563324
abilene,42,640,1,0.18085031211376193
abilene,42,641,1,0.1777394562959671
abilene,42,642,1,0.1803511679172516
abilene,42,643,1,0.18530333042144773
abilene,42,644,1,0.19211527705192563
abilene,42,645,1,0.19690275192260745
abilene,42,646,1,0.2011734843254089
abilene,42,647,1,0.1986584365367889
abilene,42,648,1,0.2058599889278412
abilene,42,649,1,0.2088119387626648
abilene,42,650,1,0.20865054428577423
abilene,42,651,1,0.21178847551345825
abilene,42,652,1,0.22486448287963867
abilene,42,653,1,0.23080348968505857
abilene,42,654,1,0.23525068163871765
abilene,42,655,1,0.24142672121524808
abilene,42,656,1,0.23659323155879972
abilene,42,657,1,0.2286526709794998
abilene,42,658,1,0.2090976685285568
abilene,42,659,1,0.19656361639499664
abilene,42,660,1,0.18563327193260193
abilene,42,661,1,0.18944658339023593
abilene,42,662,1,0.18585523962974548
abilene,42,663,1,0.17880503833293915
abilene,42,664,1,0.18224437534809113
abilene,42,665,1,0.1871793568134308
abilene,42,666,1,0.18296167254447937
abilene,42,667,1,0.19024065136909485
abilene,42,668,1,0.19987095892429352
abilene,42,669,1,0.2064199447631836
abilene,42,670,1,0.21006035804748532
abilene,42,671,1,0.20665454864501956
abilene,42,672,1,0.21285800635814664
abilene,42,673,1,0.212678387761116
abilene,42,674,1,0.21729952096939087
abilene,42,675,1,0.21882778406143188
abilene,42,676,1,0.21840277314186096
abilene,42,677,1,0.22976139187812805
abilene,42,678,1,0.23157402873039243
abilene,42,679,1,0.23731790482997892
abilene,42,680,1,0.252252459526062
abilene,42,681,1,0.2554100751876831
abilene,42,682,1,0.25254303216934204
abilene,42,683,1,0.24042803049087524
abilene,42,684,1,0.23567864298820493
abilene,42,685,1,0.23007962107658383
abilene,42,686,1,0.22707587480545044
abilene,42,687,1,0.2230577766895294
abilene,42,688,1,0.22161307930946353
abilene,42,689,1,0.2180422693490982
abilene,42,690,1,0.2191733568906784
abilene,42,691,1,0.21450842916965485
abilene,42,692,1,0.22379145026206967
abilene,42,693,1,0.22630722820758817
abilene,42,694,1,0.22461020946502683
abilene,42,695,1,0.21849921345710757
abilene,42,696,1,0.22113382816314697
abilene,42,697,1,0.220785453915596
abilene,42,698,1,0.2286349982023239
abilene,42,699,1,0.22363463044166565
abilene,42,700,1,0.22064168751239777
abilene,42,701,1,0.2207145988941193
abilene,42,702,1,0.2287493795156479
abilene,42,703,1,0.2423915863037109
abilene,42,704,1,0.2526880204677582
abilene,42,705,1,0.2608575522899628
abilene,42,706,1,0.25681108236312866
abilene,42,707,1,0.24628609418869016
abilene,42,708,1,0.2447952032089233
abilene,42,709,1,0.22952650487422943
abilene,42,710,1,0.21834033727645877
abilene,42,711,1,0.21302792429924008
abilene,42,712,1,0.2110246866941452
abilene,42,713,1,0.20435959100723264
abilene,42,714,1,0.2096922397613525
abilene,42,715,1,0.21115288138389587
abilene,42,716,1,0.2075146287679672
abilene,42,717,1,0.21328565478324887
abilene,42,718,1,0.20783850550651553
abilene,42,719,1,0.21016457676887512
abilene,42,720,1,0.20745012164115903
abilene,42,721,1,0.21051913499832156
abilene,42,722,1,0.2084408551454544
abilene,42,723,1,0.21462360024452207
abilene,42,724,1,0.21901750564575195
abilene,42,725,1,0.22533664107322687
abilene,42,726,1,0.22520659863948825
abilene,42,727,1,0.2233148962259293
abilene,42,728,1,0.23275108635425568
abilene,42,729,1,0.24174064397811887
abilene,42,730,1,0.23225480318069455
abilene,42,731,1,0.22471776604652405
abilene,42,732,1,0.21890851855278012
abilene,42,733,1,0.21666674315929407
abilene,42,734,1,0.2044047713279724
abilene,42,735,1,0.19960595667362213
