1.866174191236495972e-01,1.338933557271957397e-01,6.794892549514770508e-01
1.824109554290771484e-01,1.325481981039047241e-01,6.850408911705017090e-01
1.823576837778091431e-01,1.325201094150543213e-01,6.851221919059753418e-01
1.884987503290176392e-01,1.344839781522750854e-01,6.770172715187072754e-01
2.031523734331130981e-01,1.388793140649795532e-01,6.579683423042297363e-01
2.117185592651367188e-01,1.413071304559707642e-01,6.469743251800537109e-01
2.267012149095535278e-01,1.452736109495162964e-01,6.280251741409301758e-01
2.376784831285476685e-01,1.477896869182586670e-01,6.145318746566772461e-01
2.352647632360458374e-01,1.472404599189758301e-01,6.174947619438171387e-01
2.368982285261154175e-01,1.476178616285324097e-01,6.154838800430297852e-01
2.414930611848831177e-01,1.486742943525314331e-01,6.098325848579406738e-01
2.598062157630920410e-01,1.524254530668258667e-01,5.877683758735656738e-01
2.645673453807830811e-01,1.533130109310150146e-01,5.821196436882019043e-01
2.722781598567962646e-01,1.547136157751083374e-01,5.730081796646118164e-01
2.662893235683441162e-01,1.536574065685272217e-01,5.800532698631286621e-01
2.816810011863708496e-01,1.564873903989791870e-01,5.618315339088439941e-01
2.771464586257934570e-01,1.555793285369873047e-01,5.672742724418640137e-01
2.785814106464385986e-01,1.558730155229568481e-01,5.655455589294433594e-01
2.557094097137451172e-01,1.516774892807006836e-01,5.926131010055541992e-01
2.315049767494201660e-01,1.465315222740173340e-01,6.219635009765625000e-01
2.091957330703735352e-01,1.406890302896499634e-01,6.501151919364929199e-01
2.006941437721252441e-01,1.382335722446441650e-01,6.610722541809082031e-01
1.940598189830780029e-01,1.362481117248535156e-01,6.696920990943908691e-01
1.921534389257431030e-01,1.356553584337234497e-01,6.721912026405334473e-01
1.934433579444885254e-01,1.360318064689636230e-01,6.705247759819030762e-01
1.856084018945693970e-01,1.335627585649490356e-01,6.808289289474487305e-01
1.865050196647644043e-01,1.338481456041336060e-01,6.796468496322631836e-01
1.906557977199554443e-01,1.351536363363265991e-01,6.741906404495239258e-01
1.981531083583831787e-01,1.374306678771972656e-01,6.644162535667419434e-01
2.083530575037002563e-01,1.404616981744766235e-01,6.511852741241455078e-01
2.277719229459762573e-01,1.456689387559890747e-01,6.265591382980346680e-01
2.391607016324996948e-01,1.483138501644134521e-01,6.125254034996032715e-01
2.285067886114120483e-01,1.458555161952972412e-01,6.256377100944519043e-01
2.304986417293548584e-01,1.463290005922317505e-01,6.231724023818969727e-01
2.300492823123931885e-01,1.462529599666595459e-01,6.236977577209472656e-01
2.476891279220581055e-01,1.501676291227340698e-01,6.021432280540466309e-01
2.609349787235260010e-01,1.527103334665298462e-01,5.863547325134277344e-01
2.591626346111297607e-01,1.523404419422149658e-01,5.884969234466552734e-01
2.483237236738204956e-01,1.502034366130828857e-01,6.014728546142578125e-01
2.573839426040649414e-01,1.520223170518875122e-01,5.905937552452087402e-01
2.653539478778839111e-01,1.535339504480361938e-01,5.811121463775634766e-01
2.637363374233245850e-01,1.532494723796844482e-01,5.830142498016357422e-01
2.529751956462860107e-01,1.512594521045684814e-01,5.957653522491455078e-01
2.259070426225662231e-01,1.453656256198883057e-01,6.287273168563842773e-01
2.032376080751419067e-01,1.393071711063385010e-01,6.574552059173583984e-01
1.964866667985916138e-01,1.373580843210220337e-01,6.661552786827087402e-01
1.878069043159484863e-01,1.347346305847167969e-01,6.774584650993347168e-01
1.933934092521667480e-01,1.365616321563720703e-01,6.700449585914611816e-01
1.855343282222747803e-01,1.341542452573776245e-01,6.803115010261535645e-01
1.834386289119720459e-01,1.335137486457824707e-01,6.830475926399230957e-01
1.805229485034942627e-01,1.326852738857269287e-01,6.867917776107788086e-01
1.878172010183334351e-01,1.350740641355514526e-01,6.771087050437927246e-01
2.051180601119995117e-01,1.403689086437225342e-01,6.545130610466003418e-01
2.236279994249343872e-01,1.452048420906066895e-01,6.311672329902648926e-01
2.435774505138397217e-01,1.496580243110656738e-01,6.067644953727722168e-01
2.397194355726242065e-01,1.488626599311828613e-01,6.114179491996765137e-01
2.491424083709716797e-01,1.507945060729980469e-01,6.000630855560302734e-01
2.354979664087295532e-01,1.479572802782058716e-01,6.165447235107421875e-01
2.556691765785217285e-01,1.521405577659606934e-01,5.921902060508728027e-01
2.425535768270492554e-01,1.494950503110885620e-01,6.079514026641845703e-01
2.470106780529022217e-01,1.504673212766647339e-01,6.025220155715942383e-01
2.626897394657135010e-01,1.535792946815490723e-01,5.837309956550598145e-01
2.606515586376190186e-01,1.532796025276184082e-01,5.860688686370849609e-01
2.762548923492431641e-01,1.564071029424667358e-01,5.673380494117736816e-01
2.967854440212249756e-01,1.603456288576126099e-01,5.428689718246459961e-01
3.019593954086303711e-01,1.613060832023620605e-01,5.367345213890075684e-01
2.648992538452148438e-01,1.541672646999359131e-01,5.809335112571716309e-01
2.324141860008239746e-01,1.476421952247619629e-01,6.199436187744140625e-01
2.039285898208618164e-01,1.407005041837692261e-01,6.553708314895629883e-01
1.902416944503784180e-01,1.367674916982650757e-01,6.729907989501953125e-01
1.890734732151031494e-01,1.364193409681320190e-01,6.745072007179260254e-01
1.807434856891632080e-01,1.337756514549255371e-01,6.854808330535888672e-01
1.772186309099197388e-01,1.326449811458587646e-01,6.901364326477050781e-01
1.738744527101516724e-01,1.315244585275650024e-01,6.946011185646057129e-01
1.758606284856796265e-01,1.322411894798278809e-01,6.918981671333312988e-01
1.823277026414871216e-01,1.344419866800308228e-01,6.832302212715148926e-01
1.975437551736831665e-01,1.390540897846221924e-01,6.634021997451782227e-01
2.120512872934341431e-01,1.429483443498611450e-01,6.450003385543823242e-01
2.328217327594757080e-01,1.478879004716873169e-01,6.192904114723205566e-01
2.306208014488220215e-01,1.474106609821319580e-01,6.219685673713684082e-01
2.328661680221557617e-01,1.478860825300216675e-01,6.192477345466613770e-01
2.452840209007263184e-01,1.505191177129745483e-01,6.041969060897827148e-01
2.373407185077667236e-01,1.488473266363143921e-01,6.138119697570800781e-01
2.449124604463577271e-01,1.504722386598587036e-01,6.046152710914611816e-01
2.665151953697204590e-01,1.547350734472274780e-01,5.787497758865356445e-01
2.628211677074432373e-01,1.540625691413879395e-01,5.831162929534912109e-01
2.757715284824371338e-01,1.567597389221191406e-01,5.674687027931213379e-01
2.823947966098785400e-01,1.580665260553359985e-01,5.595387220382690430e-01
2.704361677169799805e-01,1.556452214717864990e-01,5.739186406135559082e-01
2.690327167510986328e-01,1.553397178649902344e-01,5.756275653839111328e-01
2.517918646335601807e-01,1.519373357295989990e-01,5.962707996368408203e-01
2.210146784782409668e-01,1.451888531446456909e-01,6.337964534759521484e-01
2.025871425867080688e-01,1.405513584613800049e-01,6.568614840507507324e-01
1.852068006992340088e-01,1.355307102203369141e-01,6.792624592781066895e-01
1.822595745325088501e-01,1.346490085124969482e-01,6.830914020538330078e-01
1.799972355365753174e-01,1.339386105537414551e-01,6.860641837120056152e-01
1.779662817716598511e-01,1.332687735557556152e-01,6.887649893760681152e-01
1.806298196315765381e-01,1.341696977615356445e-01,6.852004528045654297e-01
1.851833760738372803e-01,1.356083750724792480e-01,6.792082190513610840e-01
1.948873251676559448e-01,1.385003477334976196e-01,6.666123270988464355e-01
2.084707915782928467e-01,1.422117650508880615e-01,6.493175029754638672e-01
2.373854964971542358e-01,1.490447819232940674e-01,6.135697364807128906e-01
2.640957236289978027e-01,1.543273776769638062e-01,5.815768837928771973e-01
2.488924413919448853e-01,1.513958573341369629e-01,5.997117161750793457e-01
2.553932666778564453e-01,1.526500135660171509e-01,5.919566750526428223e-01
2.574865520000457764e-01,1.530488282442092896e-01,5.894646048545837402e-01
2.468183785676956177e-01,1.509662568569183350e-01,6.022154092788696289e-01
2.625288069248199463e-01,1.540443003177642822e-01,5.834269523620605469e-01
2.619649469852447510e-01,1.539504528045654297e-01,5.840846300125122070e-01
2.853321731090545654e-01,1.587320268154144287e-01,5.559358000755310059e-01
2.756254673004150391e-01,1.568074822425842285e-01,5.675671100616455078e-01
2.975612282752990723e-01,1.610887348651885986e-01,5.413500070571899414e-01
3.129842579364776611e-01,1.637178957462310791e-01,5.232978463172912598e-01
3.073005080223083496e-01,1.626378148794174194e-01,5.300616621971130371e-01
2.967196106910705566e-01,1.606555730104446411e-01,5.426248311996459961e-01
2.989897131919860840e-01,1.609076112508773804e-01,5.401026606559753418e-01
2.744085490703582764e-01,1.560606360435485840e-01,5.695308446884155273e-01
2.670172154903411865e-01,1.545034348964691162e-01,5.784793496131896973e-01
2.548117339611053467e-01,1.521800756454467773e-01,5.930081605911254883e-01
2.616528868675231934e-01,1.534978151321411133e-01,5.848492980003356934e-01
2.522124648094177246e-01,1.516890227794647217e-01,5.960984826087951660e-01
2.570576071739196777e-01,1.526097357273101807e-01,5.903326272964477539e-01
2.493875771760940552e-01,1.511011421680450439e-01,5.995112657546997070e-01
2.471826523542404175e-01,1.506214439868927002e-01,6.021958589553833008e-01
2.491798698902130127e-01,1.510528326034545898e-01,5.997672677040100098e-01
2.457839995622634888e-01,1.503586769104003906e-01,6.038573980331420898e-01
2.590869963169097900e-01,1.529844105243682861e-01,5.879286527633666992e-01
2.500219643115997314e-01,1.511903405189514160e-01,5.987877249717712402e-01
2.441221773624420166e-01,1.499638557434082031e-01,6.059139370918273926e-01
2.602322399616241455e-01,1.531685441732406616e-01,5.865991711616516113e-01
2.622792422771453857e-01,1.535438746213912964e-01,5.841769576072692871e-01
2.822608649730682373e-01,1.574961394071578979e-01,5.602430105209350586e-01
2.719443440437316895e-01,1.554254740476608276e-01,5.726301670074462891e-01
2.852020263671875000e-01,1.581652015447616577e-01,5.566327571868896484e-01
2.756162285804748535e-01,1.561993509531021118e-01,5.681843757629394531e-01
2.812860608100891113e-01,1.572627127170562744e-01,5.614512562751770020e-01
2.935241758823394775e-01,1.595646589994430542e-01,5.469111800193786621e-01
2.914194762706756592e-01,1.591627895832061768e-01,5.494177341461181641e-01
3.005146086215972900e-01,1.608260422945022583e-01,5.386593341827392578e-01
2.949261069297790527e-01,1.598019301891326904e-01,5.452719330787658691e-01
2.929721474647521973e-01,1.594094932079315186e-01,5.476183891296386719e-01
2.671792209148406982e-01,1.543518155813217163e-01,5.784689784049987793e-01
2.731281518936157227e-01,1.554741561412811279e-01,5.713976621627807617e-01
2.696939110755920410e-01,1.548322439193725586e-01,5.754739046096801758e-01
2.741319835186004639e-01,1.557275503873825073e-01,5.701404809951782227e-01
2.637258470058441162e-01,1.537937372922897339e-01,5.824804306030273438e-01
2.580983936786651611e-01,1.527377516031265259e-01,5.891638994216918945e-01
2.507251799106597900e-01,1.513036340475082397e-01,5.979711413383483887e-01
2.532762587070465088e-01,1.517973393201828003e-01,5.949264168739318848e-01
2.606872320175170898e-01,1.532144546508789062e-01,5.860983133316040039e-01
2.713624536991119385e-01,1.551525443792343140e-01,5.734849572181701660e-01
2.502515316009521484e-01,1.511467844247817993e-01,5.986016988754272461e-01
2.521653175354003906e-01,1.515007466077804565e-01,5.963339209556579590e-01
2.460622787475585938e-01,1.502446383237838745e-01,6.036930680274963379e-01
2.442379742860794067e-01,1.498891860246658325e-01,6.058728694915771484e-01
2.512735128402709961e-01,1.513247787952423096e-01,5.974017381668090820e-01
2.577664256095886230e-01,1.526141017675399780e-01,5.896195173263549805e-01
2.664087712764739990e-01,1.541859060525894165e-01,5.794053077697753906e-01
2.632532119750976562e-01,1.535969525575637817e-01,5.831498503684997559e-01
2.678906917572021484e-01,1.544433534145355225e-01,5.776659250259399414e-01
2.822821736335754395e-01,1.573475301265716553e-01,5.603703260421752930e-01
2.687391936779022217e-01,1.546791344881057739e-01,5.765816569328308105e-01
2.339048236608505249e-01,1.477047353982925415e-01,6.183904409408569336e-01
2.233664840459823608e-01,1.451720446348190308e-01,6.314615011215209961e-01
2.019473463296890259e-01,1.393131911754608154e-01,6.587395668029785156e-01
1.945208907127380371e-01,1.370674669742584229e-01,6.684116721153259277e-01
1.871435791254043579e-01,1.347684264183044434e-01,6.780879497528076172e-01
1.906145215034484863e-01,1.358126550912857056e-01,6.735728383064270020e-01
1.831474006175994873e-01,1.334044486284255981e-01,6.834481358528137207e-01
1.817856431007385254e-01,1.329492330551147461e-01,6.852651238441467285e-01
1.851490437984466553e-01,1.340164244174957275e-01,6.808345317840576172e-01
1.873048841953277588e-01,1.346761286258697510e-01,6.780189871788024902e-01
1.996807605028152466e-01,1.384409517049789429e-01,6.618782877922058105e-01
2.031803876161575317e-01,1.394681930541992188e-01,6.573514938354492188e-01
2.198051661252975464e-01,1.440664827823638916e-01,6.361283659934997559e-01
2.268001586198806763e-01,1.457616388797760010e-01,6.274381875991821289e-01
2.218181490898132324e-01,1.445513665676116943e-01,6.336305141448974609e-01
2.303970456123352051e-01,1.466440558433532715e-01,6.229588985443115234e-01
2.455834746360778809e-01,1.499560326337814331e-01,6.044604778289794922e-01
2.627769708633422852e-01,1.532992422580718994e-01,5.839237570762634277e-01
2.625782787799835205e-01,1.532147377729415894e-01,5.842069983482360840e-01
2.446265667676925659e-01,1.496859937906265259e-01,6.056874990463256836e-01
2.559372186660766602e-01,1.520017534494400024e-01,5.920611023902893066e-01
2.829999327659606934e-01,1.570820361375808716e-01,5.599180459976196289e-01
2.753946483135223389e-01,1.555438786745071411e-01,5.690614581108093262e-01
3.006044328212738037e-01,1.603399962186813354e-01,5.390554666519165039e-01
2.781012654304504395e-01,1.560001671314239502e-01,5.658985376358032227e-01
2.261294424533843994e-01,1.454010158777236938e-01,6.284695267677307129e-01
2.058682143688201904e-01,1.399592608213424683e-01,6.541724801063537598e-01
1.914897561073303223e-01,1.356270313262939453e-01,6.728832721710205078e-01
1.883487552404403687e-01,1.346369832754135132e-01,6.770142316818237305e-01
1.894795000553131104e-01,1.349859982728958130e-01,6.755345463752746582e-01
1.789625734090805054e-01,1.315692067146301270e-01,6.894682645797729492e-01
1.851649135351181030e-01,1.335667520761489868e-01,6.812683939933776855e-01
1.871794611215591431e-01,1.341671049594879150e-01,6.786535382270812988e-01
1.936704963445663452e-01,1.361704617738723755e-01,6.701590418815612793e-01
1.983325928449630737e-01,1.375888437032699585e-01,6.640785336494445801e-01
2.091340273618698120e-01,1.408201605081558228e-01,6.500458717346191406e-01
2.150964885950088501e-01,1.426009684801101685e-01,6.423025131225585938e-01
2.211804687976837158e-01,1.441325396299362183e-01,6.346870660781860352e-01
2.254852205514907837e-01,1.451897025108337402e-01,6.293250918388366699e-01
2.242330014705657959e-01,1.448851227760314941e-01,6.308819055557250977e-01
2.322513759136199951e-01,1.467638313770294189e-01,6.209848523139953613e-01
2.333883345127105713e-01,1.470389962196350098e-01,6.195726394653320312e-01
2.466830760240554810e-01,1.499045491218566895e-01,6.034123301506042480e-01
2.476931512355804443e-01,1.501348465681076050e-01,6.021720170974731445e-01
2.557242810726165771e-01,1.517070829868316650e-01,5.925686359405517578e-01
2.563025355339050293e-01,1.518391519784927368e-01,5.918582677841186523e-01
2.565588355064392090e-01,1.519289612770080566e-01,5.915122628211975098e-01
2.635053396224975586e-01,1.533063501119613647e-01,5.831883549690246582e-01
2.613565027713775635e-01,1.529411375522613525e-01,5.857023596763610840e-01
2.226254045963287354e-01,1.447555720806121826e-01,6.326190233230590820e-01
1.990623623132705688e-01,1.383996903896331787e-01,6.625379920005798340e-01
1.887295544147491455e-01,1.352506279945373535e-01,6.760197877883911133e-01
1.821428984403610229e-01,1.331569403409957886e-01,6.847001314163208008e-01
1.801893264055252075e-01,1.325349360704421997e-01,6.872757077217102051e-01
1.737685650587081909e-01,1.303926110267639160e-01,6.958388090133666992e-01
1.730115562677383423e-01,1.301773041486740112e-01,6.968111991882324219e-01
1.817765980958938599e-01,1.331000328063964844e-01,6.851234436035156250e-01
1.843793094158172607e-01,1.339828222990036011e-01,6.816378831863403320e-01
1.972172260284423828e-01,1.379977464675903320e-01,6.647849678993225098e-01
2.006595283746719360e-01,1.389997303485870361e-01,6.603407263755798340e-01
2.223161011934280396e-01,1.446555703878402710e-01,6.330282688140869141e-01
2.211931198835372925e-01,1.443813294172286987e-01,6.344255208969116211e-01
2.214756608009338379e-01,1.444203853607177734e-01,6.341039538383483887e-01
2.261283248662948608e-01,1.455080807209014893e-01,6.283636093139648438e-01
2.221072465181350708e-01,1.445543318986892700e-01,6.333384513854980469e-01
2.396246939897537231e-01,1.484856754541397095e-01,6.118896603584289551e-01
2.482156902551651001e-01,1.502527892589569092e-01,6.015315055847167969e-01
2.504103779792785645e-01,1.507047265768051147e-01,5.988848805427551270e-01
2.331548631191253662e-01,1.471002846956253052e-01,6.197448372840881348e-01
2.420803755521774292e-01,1.490811109542846680e-01,6.088384985923767090e-01
2.563007473945617676e-01,1.519865542650222778e-01,5.917127132415771484e-01
2.608583271503448486e-01,1.528147459030151367e-01,5.863268971443176270e-01
2.708638012409210205e-01,1.546116918325424194e-01,5.745245218276977539e-01
2.615517675876617432e-01,1.528897583484649658e-01,5.855584740638732910e-01
2.544936239719390869e-01,1.515083461999893188e-01,5.939980149269104004e-01
2.447465211153030396e-01,1.495242416858673096e-01,6.057292819023132324e-01
2.319262027740478516e-01,1.467572450637817383e-01,6.213164925575256348e-01
2.371288686990737915e-01,1.478549987077713013e-01,6.150161623954772949e-01
2.257945835590362549e-01,1.453067213296890259e-01,6.288986802101135254e-01
2.381946891546249390e-01,1.480351090431213379e-01,6.137701869010925293e-01
2.246801108121871948e-01,1.450124680995941162e-01,6.303073763847351074e-01
2.191110253334045410e-01,1.436953246593475342e-01,6.371936798095703125e-01
2.232605814933776855e-01,1.446872800588607788e-01,6.320520639419555664e-01
2.392443269491195679e-01,1.482719779014587402e-01,6.124837398529052734e-01
7.379016876220703125e-01,2.272500991821289062e-01,3.484816849231719971e-02
7.255288958549499512e-01,2.373309135437011719e-01,3.714016824960708618e-02
7.141674757003784180e-01,2.465336322784423828e-01,3.929891809821128845e-02
7.033599019050598145e-01,2.552402615547180176e-01,4.139984026551246643e-02
6.929776072502136230e-01,2.635609507560729980e-01,4.346142336726188660e-02
6.829533576965332031e-01,2.715557813644409180e-01,4.549085721373558044e-02
6.732220649719238281e-01,2.792862057685852051e-01,4.749181494116783142e-02
6.637426614761352539e-01,2.867831885814666748e-01,4.947412014007568359e-02
6.544106602668762207e-01,2.941358685493469238e-01,5.145350098609924316e-02
6.452550292015075684e-01,3.012940585613250732e-01,5.345094203948974609e-02
6.363074183464050293e-01,3.082796633243560791e-01,5.541292577981948853e-02
6.274327039718627930e-01,3.151775896549224854e-01,5.738968402147293091e-02
6.185006499290466309e-01,3.220823109149932861e-01,5.941703915596008301e-02
6.096302866935729980e-01,3.289098739624023438e-01,6.145986542105674744e-02
6.007441878318786621e-01,3.357114791870117188e-01,6.354425847530364990e-02
5.919097661972045898e-01,3.424406051635742188e-01,6.564956903457641602e-02
5.831742286682128906e-01,3.490552604198455811e-01,6.777056306600570679e-02
5.745515227317810059e-01,3.555477261543273926e-01,6.990078836679458618e-02
5.659662485122680664e-01,3.619687855243682861e-01,7.206495851278305054e-02
5.574688315391540527e-01,3.682935535907745361e-01,7.423757761716842651e-02
5.490801930427551270e-01,3.745061457157135010e-01,7.641369849443435669e-02
5.407975316047668457e-01,3.806138038635253906e-01,7.858867943286895752e-02
5.326642394065856934e-01,3.865791559219360352e-01,8.075661212205886841e-02
5.246270895004272461e-01,3.924438953399658203e-01,8.292903006076812744e-02
4.693051576614379883e-01,1.271244287490844727e-01,4.035703837871551514e-01
4.694893360137939453e-01,1.269108206033706665e-01,4.035997688770294189e-01
4.694603681564331055e-01,1.269426494836807251e-01,4.035969674587249756e-01
4.686602950096130371e-01,1.278124004602432251e-01,4.035272598266601562e-01
4.693345427513122559e-01,1.270761638879776001e-01,4.035892784595489502e-01
4.663730263710021973e-01,1.303063333034515381e-01,4.033206403255462646e-01
4.649683833122253418e-01,1.318482905626296997e-01,4.031832814216613770e-01
4.646219909191131592e-01,1.322560310363769531e-01,4.031219184398651123e-01
4.674272239208221436e-01,1.291543692350387573e-01,4.034183919429779053e-01
4.658959209918975830e-01,1.308067291975021362e-01,4.032973349094390869e-01
4.635784029960632324e-01,1.333843022584915161e-01,4.030372798442840576e-01
4.628441631793975830e-01,1.341856569051742554e-01,4.029702544212341309e-01
4.612908363342285156e-01,1.359587907791137695e-01,4.027504026889801025e-01
4.628042280673980713e-01,1.343264281749725342e-01,4.028693139553070068e-01
4.639906585216522217e-01,1.330686658620834351e-01,4.029405713081359863e-01
4.656201899051666260e-01,1.313172429800033569e-01,4.030626118183135986e-01
4.677855372428894043e-01,1.289905011653900146e-01,4.032240211963653564e-01
4.669719338417053223e-01,1.299256831407546997e-01,4.031023979187011719e-01
4.688884317874908447e-01,1.278596073389053345e-01,4.032519459724426270e-01
4.668717682361602783e-01,1.301168501377105713e-01,4.030113518238067627e-01
4.691480398178100586e-01,1.276452392339706421e-01,4.032067060470581055e-01
4.701304435729980469e-01,1.266214996576309204e-01,4.032481014728546143e-01
4.694324135780334473e-01,1.274152398109436035e-01,4.031523764133453369e-01
4.667632877826690674e-01,1.303574740886688232e-01,4.028792679309844971e-01
4.672269225120544434e-01,1.298723518848419189e-01,4.029007256031036377e-01
4.667659401893615723e-01,1.304180473089218140e-01,4.028160572052001953e-01
4.661550819873809814e-01,1.311235725879669189e-01,4.027214050292968750e-01
4.655749201774597168e-01,1.317846477031707764e-01,4.026404619216918945e-01
4.649598300457000732e-01,1.324668228626251221e-01,4.025734066963195801e-01
4.623482823371887207e-01,1.354058235883712769e-01,4.022458791732788086e-01
4.635384976863861084e-01,1.340775042772293091e-01,4.023839831352233887e-01
4.627604186534881592e-01,1.349667310714721680e-01,4.022728204727172852e-01
4.647759497165679932e-01,1.327392756938934326e-01,4.024848043918609619e-01
4.646001756191253662e-01,1.329300701618194580e-01,4.024697840213775635e-01
4.639342129230499268e-01,1.336750984191894531e-01,4.023906886577606201e-01
4.617589116096496582e-01,1.361094117164611816e-01,4.021317362785339355e-01
4.587757289409637451e-01,1.395340859889984131e-01,4.016902148723602295e-01
4.602233171463012695e-01,1.379716247320175171e-01,4.018050730228424072e-01
4.619508981704711914e-01,1.360844224691390991e-01,4.019646942615509033e-01
4.631429314613342285e-01,1.348313540220260620e-01,4.020256698131561279e-01
4.668662548065185547e-01,1.307556927204132080e-01,4.023780226707458496e-01
4.667347669601440430e-01,1.309600323438644409e-01,4.023051559925079346e-01
4.683449566364288330e-01,1.292466223239898682e-01,4.024084806442260742e-01
4.687100648880004883e-01,1.289089471101760864e-01,4.023810029029846191e-01
4.710261225700378418e-01,1.264075934886932373e-01,4.025662541389465332e-01
4.694090485572814941e-01,1.281937956809997559e-01,4.023972153663635254e-01
4.710319042205810547e-01,1.264584809541702271e-01,4.025095999240875244e-01
4.706969857215881348e-01,1.268782466650009155e-01,4.024248421192169189e-01
4.683324694633483887e-01,1.294530928134918213e-01,4.022144973278045654e-01
4.693627655506134033e-01,1.283439844846725464e-01,4.022932350635528564e-01
4.712936878204345703e-01,1.262466162443161011e-01,4.024596810340881348e-01
4.698499441146850586e-01,1.278028935194015503e-01,4.023471474647521973e-01
4.711942374706268311e-01,1.263317167758941650e-01,4.024740457534790039e-01
4.704402387142181396e-01,1.271323710680007935e-01,4.024273753166198730e-01
4.674113392829895020e-01,1.304145157337188721e-01,4.021741747856140137e-01
